Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
BIRD - dev,moderate,2,card_games,How many rare enchantment Abundance cards are there whose play format status are all legal?,rare refers to rarity = 'rare'; enchantment card refers to types = 'Enchantment'; Abundance cards refers to name = 'Abundance'; format status are all legal refers to status = 'Legal',SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid WHERE T1.rarity = 'rare' AND T1.types = 'Enchantment' AND T1.name = 'Abundance' AND T2.status = 'Legal',,,,
BIRD - dev,moderate,2,card_games,Which of the play format has the highest number of banned status? Indicate the play format and the names of all the card meet the condition.,play format refers to format; banned status refers to status = 'Banned'; the highest number of banned status refers to MAX(COUNT(status = 'Banned')),"WITH MaxBanned AS (SELECT format, COUNT(*) AS count_banned FROM legalities WHERE status = 'Banned' GROUP BY format ORDER BY COUNT(*) DESC LIMIT 1) SELECT T2.format, T1.name FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid INNER JOIN MaxBanned MB ON MB.format = T2.format WHERE T2.status = 'Banned'",,,,
BIRD - dev,moderate,2,card_games,Who is the illustrator that illustrated the least amount of cards? List the format of play of the cards that he/she illustrated.,format of the cards refers to format; illustrator refers to artist; the least amount of cards refers to MIN(artist),"SELECT T1.artist, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid GROUP BY T1.artist ORDER BY COUNT(T1.id) ASC LIMIT 1",,,,
BIRD - dev,challenging,2,card_games,"Among the cards whose version of frame style is 1997, what is the status of the card illustrated by D. Alexander Gregory in legacy play format that has sensitive content or Wizards of the Coast?",version of frame style is 1997 refers to frameVersion = '1997'; illustrated by D. Alexander Gregory refers to artist = 'D. Alexander Gregory'; sensitive content refers to hasContentWarning = 1; legacy play format refers to format = 'legacy'; status of the card refers to status,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid WHERE T1.frameVersion = 1997 AND T1.hasContentWarning = 1 AND T1.artist = 'D. Alexander Gregory' AND T2.format = 'legacy',,,,
BIRD - dev,moderate,2,card_games,Which cards are ranked 1st on EDHRec? List all of the cards name and its banned play format.,ranked 1st on EDHRec refers to edhrecRank = 1; banned refers to status = 'Banned'; play format refers to format; cards name refers to name,"SELECT T1.name, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T2.uuid = T1.uuid WHERE T1.edhrecRank = 1 AND T2.status = 'Banned' GROUP BY T1.name, T2.format",,,,
BIRD - dev,challenging,2,card_games,What is the annual average number of sets that were released between 1/1/2012 to 12/31/2015? Indicate the common langugage of the card.,AVG(id); releaseDate BETWEEN 1/1/2012 AND 12/31/2015; the common language refers to MAX(COUNT(language)),"SELECT (CAST(SUM(T1.id) AS REAL) / COUNT(T1.id)) / 4, T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.id = T2.id WHERE T1.releaseDate BETWEEN '2012-01-01' AND '2015-12-31' GROUP BY T1.releaseDate ORDER BY COUNT(T2.language) DESC LIMIT 1",,,,
BIRD - dev,moderate,2,card_games,What are the rulings for the card named and designed by Kev Walker? List them in descending order of dates.,rulings refers to text; card named and designed by Kev Walker refers to artist = 'Kev Walker'; descending order of dates refers to MAX(date);,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T2.uuid = T1.uuid WHERE T1.artist = 'Kev Walker' ORDER BY T2.date DESC,,,,
BIRD - dev,challenging,2,card_games,List the names of all the cards in the set Hour of Devastation and find the formats in which these cards are legal.,the set Hour of Devastation refers to set.name = 'Hour of Devastation'; names of all the cards in the set refers to cards.name; legal cards refers to status = 'Legal'; the formats refers to format,"SELECT DISTINCT T2.name , CASE WHEN T1.status = 'Legal' THEN T1.format ELSE NULL END FROM legalities AS T1 INNER JOIN cards AS T2 ON T2.uuid = T1.uuid WHERE T2.setCode IN ( SELECT code FROM sets WHERE name = 'Hour of Devastation' )",,,,
BIRD - dev,moderate,2,card_games,List all the frame styles and cards Allen Williams worked on and find any banned cards if there are any.,frame styles refers to frameVersion; cards Allen Williams worked on refers to artist = 'Allen Williams'; banned cards refers to status = 'Banned',"SELECT DISTINCT T1.frameVersion, T1.name , IIF(T2.status = 'Banned', T1.name, 'NO') FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Allen Williams'",,,,
BIRD - dev,simple,2,codebase_community,How many posts does the user csgillespie own?,csgillespie is the DisplayName of user,SELECT COUNT(T1.id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,Please list the titles of the posts owned by the user csgillespie?,csgillespie is the DisplayName of user,SELECT T1.Title FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,"Who is the owner of the post ""Eliciting priors from experts""?",Eliciting priors from experts is the Title of post; owner refers to DisplayName,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Eliciting priors from experts',,,,
BIRD - dev,simple,2,codebase_community,What is the title of the post that is owned by csgillespie and has the highest popularity?,csgillespie is the DisplayName of user; highest popularity refers to Max(ViewCount),SELECT T1.Title FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie' ORDER BY T1.ViewCount DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the display name of the user who is the owner of the most valuable post?,most valuable post refers to Max(FavoriteCount),SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id ORDER BY T1.FavoriteCount DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the total number of comments of all the posts owned by csgillespie?,csgillespie is the DisplayName of user; total number of comments refers to Sum(CommentCount),SELECT SUM(T1.CommentCount) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,"For the post that got the most number of answers owned by csgillespie, how many answers did it get?",csgillespie is the DisplayName of user; the most number of answer refers to Max(AnswerCount),SELECT MAX(T1.AnswerCount) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,moderate,2,codebase_community,"What is the display name of the user who last edited the post ""Examples for teaching: Correlation does not mean causation""?",Examples for teaching: Correlation does not mean causation is the Title of post; user who last edited refers to LastEditorUserId,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.LastEditorUserId = T2.Id WHERE T1.Title = 'Examples for teaching: Correlation does not mean causation',,,,
BIRD - dev,simple,2,codebase_community,"Among the posts owned by csgillespie, how many of them are root posts?",csgillespie is the DisplayName of user; root post refers to ParentId IS Null,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie' AND T1.ParentId IS NULL,,,,
BIRD - dev,simple,2,codebase_community,Please list the display names of all the users who owns a post that is well-finished.,the post that is well-finished refers to ClosedDate IS NOT Null,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.ClosedDate IS NOT NULL,,,,
BIRD - dev,simple,2,codebase_community,"Among the posts owned by an elder user, how many of them have a score of over 19?",elder users refers to Age > 65; Score of over 19 refers to Score > = 20,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score >= 20 AND T2.Age > 65,,,,
BIRD - dev,simple,2,codebase_community,"What is the location of the owner of the post ""Eliciting priors from experts""?",Owner refers to OwnerUserId; 'Eliciting priors from experts' is the Title of post,SELECT T2.Location FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Eliciting priors from experts',,,,
BIRD - dev,simple,2,codebase_community,"From which post is the tag ""bayesian"" excerpted from? Please give the body of the post.",bayesian is the TagName; excerpt from refers to ExcerptPostId,SELECT T2.Body FROM tags AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.ExcerptPostId WHERE T1.TagName = 'bayesian',,,,
BIRD - dev,simple,2,codebase_community,How many badges has the user csgillespie obtained?,csgillespie is the DisplayName of user,SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,Please list the names of the badges obtained by csgillespie.,csgillespie is the DisplayName of user,SELECT T1.`Name` FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,"Among the badges obtained by csgillespie, how many of them were obtained in the year 2011?",csgillespie is the DisplayName of user; obtained in 2011 refers to YEAR (Date) = 2011,"SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE STRFTIME('%Y', T1.Date) = '2011' AND T2.DisplayName = 'csgillespie'",,,,
BIRD - dev,simple,2,codebase_community,What is the display name of the user who has obtained the most number of badges?,who obtained the most number of badges refers to UserID with Max(Count(Id)),SELECT T2.DisplayName FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id GROUP BY T2.DisplayName ORDER BY COUNT(T1.Id) DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,What is the average score of the posts owned by the user csgillespie?,csgillespie is the DisplayName of user; average score refers to AVG(Score),SELECT AVG(T1.Score) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',,,,
BIRD - dev,simple,2,codebase_community,What is the average number of badges obtained by a user with over 200 views?,"user with over 200 views refers to Views > 200; average number of badges = Divide (Count(Id), Count(DisplayName))",SELECT CAST(COUNT(T1.Id) AS REAL) / COUNT(DISTINCT T2.DisplayName) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.Views > 200,,,,
BIRD - dev,moderate,2,codebase_community,"Among the posts with a score of over 5, what is the percentage of them being owned by an elder user?","score of over 5 refers to Score > 5; elder user refers to Age > 65; percentage = Divide (Count(Id where Age>65), Count(Id)) * 100","SELECT CAST(SUM(IIF(T2.Age > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score > 5",,,,
BIRD - dev,simple,2,codebase_community,"For the post which got 1910 view counts, how many comments does it get?",,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T1.ViewCount = 1910,,,,
BIRD - dev,moderate,2,codebase_community,"User No.3025 gave a comment at 20:29:39 on 2014/4/23 to a post, how many favorite counts did that post get?",user no. 3025 refers to UserId = '3025'; comment at 20:29:39 on 2014/4/23 refers to CreationDate = '2014/4/23 20:29:39.0',SELECT T1.FavoriteCount FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T2.CreationDate = '2014-04-23 20:29:39.0' AND T2.UserId = 3025,,,,
BIRD - dev,simple,2,codebase_community,Give the only one comment text of the post with parent id 107829.,one comment refers to CommentCount = '1',SELECT T2.Text FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T1.ParentId = 107829 AND T1.CommentCount = 1,,,,
BIRD - dev,moderate,2,codebase_community,"User No.23853 gave a comment to a post at 9:08:18 on 2013/7/12, was that post well-finished?",user no. 23853 refers to UserId = '23853'; at 9:08:18 on 2013/7/12 refers to CreationDate = '2013-07-12 09:08:18.0'; not well-finished refers to ClosedDate IS NULL and vice versa,"SELECT IIF(T2.ClosedDate IS NULL, 'NOT well-finished', 'well-finished') AS resylt FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 23853 AND T1.CreationDate = '2013-07-12 09:08:18.0'",,,,
BIRD - dev,simple,2,codebase_community,"For the owner user of post No. 65041, what is his/her reputation points?",post no. 65041 refers to Id = '65041'; reputation point refers to Reputation,SELECT T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Id = 65041,,,,
BIRD - dev,simple,2,codebase_community,"For the user with the display name of ""Tiago Pasqualini"", how many posts did he/she own?",Tiago Pasqualini is the DisplayName;,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Tiago Pasqualini',,,,
BIRD - dev,simple,2,codebase_community,Provide the display name of the user who made the vote No.6347.,vote no. 6347 refers to Id = '6347',SELECT T1.DisplayName FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T2.Id = 6347,,,,
BIRD - dev,simple,2,codebase_community,Give the number of votes for the post about data visualization.,About data visualization is the Title that contains 'data visualization';,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data visualization%',,,,
BIRD - dev,simple,2,codebase_community,"For the user whose display name is ""DatEpicCoderGuyWhoPrograms"", what is his/her badge's name?",DatEpicCoderGuyWhoPrograms is the DisplayName;,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'DatEpicCoderGuyWhoPrograms',,,,
BIRD - dev,moderate,2,codebase_community,"For the user No.24, how many times is the number of his/her posts compared to his/her votes?","user no. 24 refers to UserId = OwnerUserId = '24'; times of his/her post than votes = Divide (Count(post.Id), Count(votes.Id))",SELECT CAST(COUNT(T2.Id) AS REAL) / COUNT(DISTINCT T1.Id) FROM votes AS T1 INNER JOIN posts AS T2 ON T1.UserId = T2.OwnerUserId WHERE T1.UserId = 24,,,,
BIRD - dev,simple,2,codebase_community,What is the badge name that user 'SilentGhost' obtained?,SilentGhost is the DisplayName of user;,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'SilentGhost',,,,
BIRD - dev,simple,2,codebase_community,Name the user that commented 'thank you user93!',thank you user93 is the Text of comment; user refers to DisplayName,SELECT T1.DisplayName FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Text = 'thank you user93!',,,,
BIRD - dev,simple,2,codebase_community,Write all comments made by user 'A Lion.',A Lion is the DisplayName of user; comment refers to Text,SELECT T2.Text FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'A Lion',,,,
BIRD - dev,moderate,2,codebase_community,Which user made a post titled 'Understanding what Dassault iSight is doing?' and how much is the reputation of the user?,Understanding what Dassault iSight is doing? is the Title of post; user refers to DisplayName;,"SELECT T1.DisplayName, T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Title = 'Understanding what Dassault iSight is doing?'",,,,
BIRD - dev,simple,2,codebase_community,Write all comments made on the post titled 'How does gentle boosting differ from AdaBoost?',How does gentle boosting differ from AdaBoost? is the Title of post; comments refers to Text,SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T2.Title = 'How does gentle boosting differ from AdaBoost?',,,,
BIRD - dev,simple,2,codebase_community,Name 10 users with the badge name 'Necromancer.',Necromancer is the Name of badge; users refers to DisplayName,SELECT T1.DisplayName FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Necromancer' LIMIT 10,,,,
BIRD - dev,moderate,2,codebase_community,Who is the editor of the post titled 'Open source tools for visualizing multi-dimensional data?',Open source tools for visualizing multi-dimensional data' is the Title of Post; editor refers to DisplayName;,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Open source tools for visualizing multi-dimensional data?',,,,
BIRD - dev,simple,2,codebase_community,List the title of posts which were edited by Vebjorn Ljosa.,Vebjorn Ljosa is the DisplayName; last edited refers to LastEditorUserId,SELECT T1.Title FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'Vebjorn Ljosa',,,,
BIRD - dev,simple,2,codebase_community,What is the total score of the posts edited by Yevgeny and include the user's website URL.,Yevgeny is the DisplayName; edited refers to LastEditorUserId,"SELECT SUM(T1.Score), T2.WebsiteUrl FROM posts AS T1 INNER JOIN users AS T2 ON T1.LastEditorUserId = T2.Id WHERE T2.DisplayName = 'Yevgeny' GROUP BY T2.WebsiteUrl",,,,
BIRD - dev,moderate,2,codebase_community,Write all the comments left by users who edited the post titled 'Why square the difference instead of taking the absolute value in standard deviation?',Why square the difference instead of taking the absolute value in standard deviation? is the Title of post;,SELECT T2.Comment FROM posts AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.PostId WHERE T1.Title = 'Why square the difference instead of taking the absolute value in standard deviation?',,,,
BIRD - dev,simple,2,codebase_community,How much is the total bounty amount of the post titled about 'data',About data means the title contains 'data'; total bounty Amount refers to Sum(BountyAmount),SELECT SUM(T2.BountyAmount) FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId WHERE T1.Title LIKE '%data%',,,,
BIRD - dev,challenging,2,codebase_community,Which user added a bounty amount of 50 to the post title mentioning variance?,bounty amount of 50 refers to BountyAmount = 50; user refers to DisplayName; title mentioning variance refers to Title include 'variance',"SELECT T3.DisplayName, T1.Title FROM posts AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.PostId INNER JOIN users AS T3 ON T3.Id = T2.UserId WHERE T2.BountyAmount = 50 AND T1.Title LIKE '%variance%'",,,,
BIRD - dev,moderate,2,codebase_community,Calculate the average view count of each post tagged as 'humor' and list the title and the comment of each post.,tagged as  'humor' refers to tag = '<humor>'; comment of the post refers to Text; average view count = AVG(ViewCount),"SELECT AVG(T2.ViewCount), T2.Title, T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.PostId  WHERE T2.Tags = '<humor>' GROUP BY T2.Title, T1.Text",,,,
BIRD - dev,simple,2,codebase_community,How many users from New York have a teacher and supporter badge?,"Supporter and ""Teachers"" are both Name of badge; 'New York' is the Location; user refers to UserId","SELECT COUNT(DISTINCT T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.Name IN ('Supporter', 'Teacher') AND T2.Location = 'New York'",,,,
BIRD - dev,simple,2,codebase_community,Which user created post ID 1 and what is the reputation of this user?,,"SELECT T2.Id, T2.Reputation FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.PostId = 1",,,,
BIRD - dev,moderate,2,codebase_community,Which user have only one post history per post and having at least 1000 views?,having at least 1000 view refers to Views > = 1000; user refers to UserId,SELECT T2.UserId FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T3.ViewCount >= 1000 GROUP BY T2.UserId HAVING COUNT(DISTINCT T2.PostHistoryTypeId) = 1,,,,
BIRD - dev,simple,2,codebase_community,Which users have posted the most comments. List out the user's badge?,user with the most comments refers to UserId where Max(Count(Id),SELECT Name FROM badges AS T1 INNER JOIN comments AS T2 ON T1.UserId = t2.UserId GROUP BY T2.UserId ORDER BY COUNT(T2.UserId) DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,How many users from India have the teacher badges?,"India is the Location; ""Teacher"" is the Name of badge",SELECT COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.Location = 'India' AND T1.Name = 'Teacher',,,,
BIRD - dev,simple,2,codebase_community,List out all post that are related to post ID 61217 and what is the popularity of this post?,post related refers to RelatedPostId; popularity refers to ViewCount,SELECT T1.ViewCount FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId WHERE T2.PostId = 61217,,,,
BIRD - dev,simple,2,codebase_community,What is the score and the link type ID for post ID 395?,,"SELECT T1.Score, T2.LinkTypeId FROM posts AS T1 INNER JOIN postLinks AS T2 ON T1.Id = T2.PostId WHERE T2.PostId = 395",,,,
BIRD - dev,moderate,2,codebase_community,What is the average of the up votes and the average user age for users creating more than 10 posts?,"creating more than 10 post refers to Count (UserId) > 10; average of the up votes = Divide (Sum(UpVotes), Count (UserId)); average age = Divide (Sum(Age), Count(UserId))","SELECT AVG(T1.UpVotes), AVG(T1.Age) FROM users AS T1 INNER JOIN ( SELECT OwnerUserId, COUNT(*) AS post_count FROM posts GROUP BY OwnerUserId HAVING post_count > 10) AS T2 ON T1.Id = T2.OwnerUserId",,,,
BIRD - dev,simple,2,codebase_community,What are the name of badge that users who have the highest reputation obtained?,highest reputation refers to Max(Reputation); user refers to UserId,SELECT T2.name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId ORDER BY T1.Reputation DESC LIMIT 1,,,,
BIRD - dev,simple,2,codebase_community,Mention the reputation of users who had obtained the badge on 7/19/2010 7:39:08 PM.,on 7/19/2010 7:39:08 PM refers to Date = '2010-07-19 19:39:08.0',SELECT T1.Reputation FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Date = '2010-07-19 19:39:08.0',,,,
BIRD - dev,simple,2,codebase_community,"What is the name of badge that the user whose display name is ""Pierre"" obtained?",,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'Pierre',,,,
BIRD - dev,simple,2,codebase_community,"List out the dates that users who are located in Rochester, NY obtained their badges?","Rochester, NY is the Location of user; user refers to UserId","SELECT T2.Date FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Location = 'Rochester, NY'",,,,
BIRD - dev,simple,2,codebase_community,"Among the users who obtained the ""Teacher"" badge, calculate their percentage of users","Teacher is the Name of badge;  percentage = Divide (Count(UserId where it's ""Teacher""), Count(UserId)) * 100",SELECT CAST(COUNT(T1.Id) AS REAL) * 100 / (SELECT COUNT(Id) FROM users) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Teacher',,,,
BIRD - dev,moderate,2,codebase_community,"Among the users who obtained the ""Organizer"" badges, calculate the percentage of users who are teenagers.","Organizer is the Name of badge; teenager refers to Age BETWEEN 13 AND 18; percentage = Divide (Count(UserId where Age BETWEEN 13 AND 18), Count(UserId)) *100","SELECT CAST(SUM(IIF(T2.Age BETWEEN 13 AND 18, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T1.`Name` = 'Organizer'",,,,
BIRD - dev,simple,2,codebase_community,What is the comment's rating score of the post which was created on 7/19/2010 7:19:56 PM,created on 7/19/2010 7:19:56 PM refers to CreationDate = '2010-07-19 19:19:56.0',SELECT T1.Score FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.CreationDate = '2010-07-19 19:19:56.0',,,,
BIRD - dev,simple,2,codebase_community,What is the detailed content of the comment of the post which was created on 7/19/2010 7:37:33 PM?,detailed content of the comment refers to Text; created on 7/19/2010 7:37:33 PM CreationDate = 2010-07-19 19:37:33.0',SELECT T1.Text FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.CreationDate = '2010-07-19 19:37:33.0',,,,
BIRD - dev,simple,2,codebase_community,"List out the age of users who located in Vienna, Austria obtained the badge?","Vienna, Austria is the Location","SELECT T1.Age FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Location = 'Vienna, Austria'",,,,
BIRD - dev,simple,2,codebase_community,How many adults who obtained the badge Supporter?,Supporter is the Name of badge; adult refers to Age BETWEEN 19 AND 65,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Name = 'Supporter' AND T1.Age BETWEEN 19 AND 65,,,,
BIRD - dev,simple,2,codebase_community,State the number of views of users who obtained the badge on 7/19/2010 7:39:08 PM.,on 7/19/2010 7:39:08 PM refers to Date = '2010-07-19 19:39:08.0',SELECT T1.Views FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T2.Date = '2010-07-19 19:39:08.0',,,,
BIRD - dev,simple,2,codebase_community,What are the name of badges that users who have the lowest reputation obtained?,lowest reputation refers to Min(Reputation); user refers to UserId,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Reputation = (SELECT MIN(Reputation) FROM users),,,,
BIRD - dev,simple,2,codebase_community,"State the name of badge that the user whose display name is ""Sharpie"" obtained.",Sharpie is the DisplayName of user; user refers to UserId,SELECT T2.Name FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'Sharpie',,,,
BIRD - dev,simple,2,codebase_community,"How many elders obtained the ""Supporter"" badge?",Supporter is the Name of badge;Â  elders refers to Age > 65,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN badges AS T2 ON T1.Id = T2.UserId WHERE T1.Age > 65 AND T2.Name = 'Supporter',,,,
BIRD - dev,simple,2,codebase_community,What is the name of tags used by John Salvatier's?,DisplayName = 'John Salvatier';,SELECT T3.Tags FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T1.DisplayName = 'John Salvatier',,,,
BIRD - dev,simple,2,codebase_community,How many posts were created by Daniel Vassallo?,DisplayName = 'Daniel Vassallo';,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId WHERE T1.DisplayName = 'Daniel Vassallo',,,,
BIRD - dev,simple,2,codebase_community,How many votes were made by Harlan?,DisplayName = 'Harlan';,SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN votes AS T3 ON T3.PostId = T2.PostId WHERE T1.DisplayName = 'Harlan',,,,
BIRD - dev,moderate,2,codebase_community,Which post by slashnick has the most answers count? State the post ID.,most answers count refers to MAX(AnswerCount); post by slashnick refers to DisplayName = 'slashnick';,SELECT T2.PostId FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T1.DisplayName = 'slashnick' ORDER BY T3.AnswerCount DESC LIMIT 1,,,,
BIRD - dev,challenging,2,codebase_community,"Among posts by Harvey Motulsky and Noah Snyder, which one has higher popularity?",Has higher popularity means the post has higher view count ; calculation = MAX(SUM(ViewCount)) where DisplayName = 'Harvey Motulsky' OR DisplayName = 'Noah Snyder';,SELECT T1.DisplayName FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T1.DisplayName = 'Harvey Motulsky' OR T1.DisplayName = 'Noah Snyder' GROUP BY T1.DisplayName ORDER BY SUM(T3.ViewCount) DESC LIMIT 1,,,,
