db_id,question,evidence,SQL,difficulty,number of tables
toxicology,Indicate the molecule id is belonging to the TR000_1_2 bond that has the first atom named TR000_1.,,"SELECT T2.molecule_id, T2.bond_id, T1.atom_id FROM connected AS T1 INNER JOIN bond AS T2 ON T1.bond_id = T2.bond_id WHERE T1.atom_id = 'TR000_1' AND T2.bond_id = 'TR000_1_2'",simple,2
toxicology,"Among the atoms that contain element carbon, which one does not contain compound carcinogenic?",label = '-' means molecules are non-carcinogenic; carbon refers to element = 'c',SELECT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'c' AND T2.label = '-',simple,2
toxicology,Calculate the percentage of molecules containing carcinogenic compounds that element is hydrogen.,"hydrogen refers to element = 'h'; label = '+' mean molecules are carcinogenic; percentage = DIVIDE(SUM(label = '+' and element = 'h'), COUNT(molecule_id)) * 100.0",SELECT CAST(COUNT(CASE WHEN T1.element = 'h' AND T2.label = '+' THEN T2.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id,moderate,2
toxicology,Is molecule TR124 carcinogenic?,label = '+' mean molecules are carcinogenic;,SELECT T.label FROM molecule AS T WHERE T.molecule_id = 'TR124',simple,1
toxicology,What atoms comprise TR186?,TR186 is a molecule id,SELECT T.atom_id FROM atom AS T WHERE T.molecule_id = 'TR186',simple,1
toxicology,What is the bond type of TR007_4_19?,double bond refers to bond_type = ' = '; single bond refers to bond_type = '-'; triple bond refers to bond_type = '#';,SELECT T.bond_type FROM bond AS T WHERE T.bond_id = 'TR007_4_19',simple,1
toxicology,Name the elements that comprise the atoms of bond TR001_2_4.,"element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR001_2_4',challenging,2
toxicology,How many double bonds does TR006 have and is it carcinogenic?,label = '+' mean molecules are carcinogenic; label = '-' means molecules are non-carcinogenic; double bond refers to bond_type = ' = ';,"SELECT COUNT(T1.bond_id), T2.label FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '=' AND T2.molecule_id = 'TR006' GROUP BY T2.label",moderate,2
toxicology,List all carcinogenic molecules and their elements.,"label = '+' mean molecules are carcinogenic; element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium","SELECT DISTINCT T2.molecule_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+'",challenging,2
toxicology,Name all bonds with single bond types and what atoms are connected to the molecules.,single bond refers to bond_type = '-';,"SELECT T1.bond_id, T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '-'",simple,2
toxicology,Which molecules have triple bonds and list all the elements they contain.,"triple bond refers to bond_type = '#'; element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium","SELECT DISTINCT T1.molecule_id, T2.element FROM bond AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '#'",challenging,2
toxicology,Name the atoms' elements that form bond TR000_2_3.,"element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR000_2_3',challenging,2
toxicology,How many bonds are created by bonding atoms with chlorine element?,chlorine refers to element = 'cl',SELECT COUNT(T1.bond_id) FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T2.element = 'cl',simple,2
toxicology,List out the atom id that belongs to the TR346 molecule and how many bond type can be created by this molecule?,,"SELECT T1.atom_id, COUNT(DISTINCT T2.bond_type),T1.molecule_id FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.molecule_id = 'TR000' GROUP BY T1.atom_id, T2.bond_type",simple,2
toxicology,"How many molecules have a double bond type and among these molecule, how many are labeled as carcinogenic compound?",double bond refers to bond_type = ' = '; label = '+' mean molecules are carcinogenic;,"SELECT COUNT(DISTINCT T2.molecule_id), SUM(CASE WHEN T2.label = '+' THEN 1 ELSE 0 END) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '='",moderate,2
toxicology,How many molecules without sulphur element is not having double bond?,double bond refers to bond_type = ' = '; bond_type ! = ' = '; sulphur refers to element = 's',SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element <> 's' AND T2.bond_type <> '=',simple,2
toxicology,What is the carcinogenic label for bond TR001_2_4?,label = '+' mean molecules are carcinogenic,SELECT DISTINCT T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_id = 'TR001_2_4',simple,3
toxicology,How many atoms belong to molecule id TR001?,,SELECT COUNT(T.atom_id) FROM atom AS T WHERE T.molecule_id = 'TR001',simple,1
toxicology,How many single bonds are there in the list?,single bond refers to bond_type = '-';,SELECT COUNT(T.bond_id) FROM bond AS T WHERE T.bond_type = '-',simple,1
toxicology,"Among the molecules which contain ""cl"" element, which of them are carcinogenic?",label = '+' mean molecules are carcinogenic;,SELECT DISTINCT T1.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'cl' AND T2.label = '+',simple,2
toxicology,"Among the molecules which contain ""c"" element, which of them are not carcinogenic?",label = '-' means molecules are non-carcinogenic,SELECT DISTINCT T1.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'c' AND T2.label = '-',simple,2
toxicology,Calculate the percentage of carcinogenic molecules which contain the Chlorine element.,"label = '+' mean molecules are carcinogenic; percentage = DIVIDE(SUM(label = '+' and element = 'cl'), COUNT(molecule_id)) as percentage",SELECT COUNT(CASE WHEN T2.label = '+' AND T1.element = 'cl' THEN T2.molecule_id ELSE NULL END) * 100 / COUNT(T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id,moderate,2
toxicology,What is the molecule id of bond id TR001_1_7?,,SELECT DISTINCT T1.molecule_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR001_1_7',simple,2
toxicology,How many elements are contained in bond_id TR001_3_4?,"element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT COUNT(DISTINCT T1.element) FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR001_3_4',challenging,2
toxicology,What is the type of the bond which is presenting the connection between two atoms TR000_1 and TR000_2?,type of bond refers to bond_type; double bond refers to bond_type = ' = '; single bond refers to bond_type = '-'; triple bond refers to bond_type = '#';,SELECT T1.bond_type FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.atom_id = 'TR000_1' AND T2.atom_id2 = 'TR000_2',moderate,2
toxicology,"What is the molecule of atom id ""TR000_2"" and atom id 2 ""TR000_4""?",,SELECT T1.molecule_id FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.atom_id = 'TR000_2' AND T2.atom_id2 = 'TR000_4',simple,2
toxicology,What is the element of toxicology for the atom with the ID of TR000_1?,"atom with ID refers to atom_id; element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT T.element FROM atom AS T WHERE T.atom_id = 'TR000_1',challenging,1
toxicology,Is molecule TR000 is carcinogenic or not?,label = '+' mean molecules are carcinogenic; label = '-' means molecules are non-carcinogenic,SELECT label FROM molecule AS T WHERE T.molecule_id = 'TR000',simple,1
toxicology,Find the percentage of atoms with single bond.,"single bond refers to bond_type = '-'; percentage = DIVIDE(SUM(bond_type = '-'), COUNT(bond_id)) as percentage",SELECT CAST(COUNT(CASE WHEN T.bond_type = '-' THEN T.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T.bond_id) FROM bond t,simple,1
toxicology,How many carcinogenic molecules that consisted of Nitrogen?,nitrogen refers to element = 'n'; label = '+' mean molecules are carcinogenic;,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.element = 'n' AND T1.label = '+',simple,2
toxicology,Which molecule consisted of Sulphur atom with double bond?,sulphur refers to element - 's'; double bond refers to bond_type = ' = ';,SELECT DISTINCT T1.molecule_id FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 's' AND T2.bond_type = '=',simple,2
toxicology,Which non-carcinogenic molecules consisted more than 5 atoms?,label = '-' means molecules are non-carcinogenic; molecules consisted more than 5 atoms refers to COUNT(molecule_id) > 5,"SELECT T.molecule_id FROM ( SELECT T1.molecule_id, COUNT(T2.atom_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.label = '-' GROUP BY T1.molecule_id HAVING COUNT(T2.atom_id) > 5 ) t",moderate,2
toxicology,"List all the elements with double bond, consisted in molecule TR024.","double bond refers to bond_type = '='; element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT T1.element FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.molecule_id = 'TR024' AND T2.bond_type = '=',challenging,2
toxicology,Which carcinogenic molecule have the highest number of atoms consisted in it?,label = '+' mean molecules are carcinogenic; molecule that have the highest number of atoms consisted in in refers to MAX(COUNT(atom.molecule_id)),"SELECT T.molecule_id FROM ( SELECT T2.molecule_id, COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' GROUP BY T2.molecule_id ORDER BY COUNT(T1.atom_id) DESC LIMIT 1 ) t",moderate,2
toxicology,Calculate the percentage of carcinogenic molecules with triple bonded Hidrogen atoms.,"hydrogen refers to element = 'h'; label = '+' mean molecules are carcinogenic; triple bond refers to bond_type = '#'; percentage = DIVIDE(SUM(label = '+'), COUNT(molecule_id)) * 100.0 where element = 'h' AND bond_type = '#';",SELECT CAST(SUM(CASE WHEN T1.label = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T1.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T2.element = 'h',challenging,3
toxicology,How many of the molecules are carcinogenic?,label = '+' mean molecules are carcinogenic;,SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE T.label = '+',simple,1
toxicology,"Among the molecules between TR004 to TR010, how many of them has single bonds?",single bond refers to bond_type = '-'; molecules between TR004 to TR010 refers molecule_id BETWEEN 'TR004' and 'TR010';,SELECT COUNT(DISTINCT T.molecule_id) FROM bond AS T WHERE T.molecule_id BETWEEN 'TR004' AND 'TR010' AND T.bond_type = '-',simple,1
toxicology,"In the molecule TR008, how many carbons are present?",carbon refers to element = 'c',SELECT COUNT(T.atom_id) FROM atom AS T WHERE T.molecule_id = 'TR008' AND T.element = 'c',simple,1
toxicology,What is the element with the atom ID of TR004_7 in molecule that is not carcinogenic?,"label = '-' means molecules are non-carcinogenic; element = 'cl' means Chlorine; element = 'c' means Carbon; element = 'h' means Hydrogen; element = 'o' means Oxygen, element = 's' means Sulfur; element = 'n' means Nitrogen, element = 'p' means Phosphorus, element = 'na' means Sodium, element = 'br' means Bromine, element = 'f' means Fluorine; element = 'i' means Iodine; element = 'sn' means Tin; element = 'pb' means Lead; element = 'te' means Tellurium; element = 'ca' means Calcium",SELECT T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.atom_id = 'TR004_7' AND T2.label = '-',challenging,2
toxicology,What is the total number of molecules with double bonded oxygen?,oxygen refers to element = 'o'; double bond refers to bond_type = ' = ';,SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=' AND T1.element = 'o',simple,2
toxicology,"in molecules with triple bonds, how many of them are not carcinogenic?",triple bond refers to bond_type = '#'; label = '-' means molecules are non-carcinogenic,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '#' AND T1.label = '-',simple,2
toxicology,List the element and bond type included in the molecule with molecule ID of TR002.,TR002 is the molecule id,"SELECT DISTINCT T1.element, T2.bond_type FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.molecule_id = 'TR002'",challenging,2
toxicology,What is the atom ID of double bonded carbon in TR012 molecule?,carbon refers to element = 'c'; double bond refers to bond_type = ' = ';,SELECT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T2.molecule_id = 'TR012' AND T3.bond_type = '=' AND T1.element = 'c',moderate,3
toxicology,List the atom ID of the carcinogenic molecule that contains oxygen?,label = '+' mean molecules are carcinogenic; oxygen refers to element = 'o',SELECT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'o' AND T2.label = '+',simple,2
card_games,Which are the cards that have incredibly powerful foils.,incredibly poweful foils refers to cardKingdomFoilId is not null AND cardKingdomId is not null,SELECT id FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,simple,1
card_games,What are the borderless cards available without powerful foils?,borderless' refers to borderColor; poweful foils refers to cardKingdomFoilId paired with cardKingdomId AND cardKingdomId is not null,SELECT id FROM cards WHERE borderColor = 'borderless' AND (cardKingdomId IS NULL OR cardKingdomId IS NULL),simple,1
card_games,List the card names with value that cost more converted mana for the face.,more converted mana for the face refers to Max(faceConvertedManaCost);,SELECT name FROM cards ORDER BY faceConvertedManaCost LIMIT 1,simple,1
card_games,Name all cards with 2015 frame style ranking below 100 on EDHRec.,below 100 on EDHRec refers to EDHRec <100; with 2015 frame style refers to frameVersion = 2015;,SELECT id FROM cards WHERE edhrecRank < 100 AND frameVersion = 2015,simple,1
card_games,List all the mythic rarity print cards banned in gladiator format.,mythic rarity printing refers to rarity = 'mythic'; card banned refers to status = 'Banned'; in gladiator format refers to format = 'gladiator';,SELECT DISTINCT T1.id FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.format = 'gladiator' AND T2.status = 'Banned' AND T1.rarity = 'mythic',moderate,2
card_games,"For artifact type of cards that do not have multiple faces on the same card, state its legalities status for vintage play format.",Artifact type of cards refers to types = 'Artifact'; card does not have multiple faces on the same card refers to side is NULL'; vintage play format refers to format = 'vintage';,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.type = 'Artifact' AND T2.format = 'vintage' AND T1.side IS NULL,moderate,2
card_games,List all the card id and artist with unknown power which are legal for commander play format.,unknown power refers to power = '*' or POWER IS NULL; commander play format refers to format = 'commander'; legal for commander play format refers to format = 'commander' where status = 'Legal',"SELECT T1.id, T1.artist FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Legal' AND T2.format = 'commander' AND (T1.power IS NULL OR T1.power = '*')",moderate,2
card_games,Find all cards illustrated by Stephen Daniel and describe the text of the ruling of these cards. State if these cards have missing or degraded properties and values.,cards have missing or degraded properties and value refers to hasContentWarning = 1; 'Stephen Daniele' is artist; Find all cards refers to return card id,"SELECT T1.id, T2.text, T1.hasContentWarning FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Stephen Daniele'",moderate,2
card_games,Describe the information about rulings for card named 'Sublime Epiphany' with number 74s.,Sublime Epiphany' is name of cards; number 74s refers to number = '74s'; information refers to text;,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Sublime Epiphany' AND T1.number = '74s',simple,2
card_games,Name the card and artist with the most ruling information. Also state if the card is a promotional printing.,with the most ruling information refers to Max(count(rulings.uuid)); the card is the promotional printing refers to isPromo = 1;,"SELECT T1.name, T1.artist, T1.isPromo FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.isPromo = 1 AND T1.artist = (SELECT artist FROM cards WHERE isPromo = 1 GROUP BY artist HAVING COUNT(DISTINCT uuid) = (SELECT MAX(count_uuid) FROM ( SELECT COUNT(DISTINCT uuid) AS count_uuid FROM cards WHERE isPromo = 1 GROUP BY artist ))) LIMIT 1",moderate,2
card_games,State the alternative languages available for card named Annul numbered 29.,annul refers to name = 'annul'; numbered 29 refers to number = '29';,SELECT T2.language FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Annul' AND T1.number = 29,simple,2
card_games,Name all the cards which have alternative language in Japanese.,Japanese' is the language;,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Japanese',simple,2
card_games,Calculate the percentage of the cards availabe in Chinese Simplified.,"Chinese Simplified' is the language; percentage = Divide(Sum(id where language = 'Chinese Simplified'), Count(id)) *100",SELECT CAST(SUM(CASE WHEN T2.language = 'Chinese Simplified' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid,moderate,2
card_games,List all the sets available in Italian translation. State the total number of cards per set.,Italian translation refers to language = 'Italian'; total number of card per set refers to totalSetSize;,"SELECT T1.name, T1.totalSetSize FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Italian'",simple,2
card_games,How many types of cards does the artist Aaron Boyd illustrated about card art?,Aaron Boyd' is artist;,SELECT COUNT(type) FROM cards WHERE artist = 'Aaron Boyd',simple,1
card_games,What is the keyword found on card 'Angel of Mercy'?,Angel of Mercy' is the name of card;,SELECT DISTINCT keywords FROM cards WHERE name = 'Angel of Mercy',simple,1
card_games,How many cards have infinite power?,infinite power refers to power = '*';,SELECT COUNT(*) FROM cards WHERE power = '*',simple,1
card_games,What type of promotion is of card 'Duress'?,card Duress refers to name = 'Duress'; type of promotion refers to promoTypes;,SELECT promoTypes FROM cards WHERE name = 'Duress' AND promoTypes IS NOT NULL,simple,1
card_games,"What is the border color of card ""Ancestor's Chosen""?",name of card  = 'Ancestor''s Chosen' ;,SELECT DISTINCT borderColor FROM cards WHERE name = 'Ancestor''s Chosen',simple,1
card_games,"What is the type of the card ""Ancestor's Chosen"" as originally printed?",Ancestor's Chosen' is the name of card; type of the card as originally printed refers to originaltype;,SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen' AND originalType IS NOT NULL,simple,1
card_games,"cards are not directly linked to language but through table 'set'. you need to add set in covered table & rephrase your question
What are the languages available for the set that card 'Angel of Mercy' is in?",Angel of Mercy' is the name of card;,SELECT language FROM set_translations WHERE id IN ( SELECT id FROM cards WHERE name = 'Angel of Mercy' ),moderate,1
card_games,How many cards of legalities whose status is restricted have text boxes?,restricted refers to status = 'restricted'; have text boxes refers to is Textless = 0;,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isTextless = 0,simple,2
card_games,"What is the description about the ruling of card ""Condemn""?",Ancestor's Chosen' is the name of card; description about the ruling refers to text;,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Condemn',simple,2
card_games,How many cards of legalities whose status is restricted are found in a starter deck?,restricted refers to status = 'restricted'; found in the starter deck refers to isStarter = 1;,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isStarter = 1,simple,2
card_games,"What is the status of card ""Cloudchaser Eagle""?",Cloudchaser Eagle is the name of card;,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Cloudchaser Eagle',simple,2
card_games,"What is the type of card ""Benalish Knight""?",Benalish Knight' is the name of card;,SELECT DISTINCT T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',simple,2
card_games,"What is the rule of playing card ""Benalish Knight""?",Benalish Knight' is the name of card; rule of playing card refers to format;,SELECT T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',simple,2
card_games,Please provide the names of the artists who illustrated the card art in Phyrexian.,Phyrexian' is the language; name of artists refers to artist;,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Phyrexian',simple,2
card_games,What is the percentage of borderless cards?,"borderless card refers to borderColor = 'borderless'; percentage = Divide(Count (id) where borderColor = 'borderless', Count(id)) *100",SELECT CAST(SUM(CASE WHEN borderColor = 'borderless' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards,simple,1
card_games,How many cards that illusrtated in German have been reprinted?,German' is the language; reprinted refers to isReprint = 1;,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.isReprint = 1,simple,2
card_games,How many borderless cards are illustrated in Russian?,borderless card refers to borderColor = 'borderless'; 'Russian' is the language;,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.borderColor = 'borderless' AND T2.language = 'Russian',simple,2
card_games,What is the percentage of cards whose language is French among the Story Spotlight cards?,"Story Spotlight card refers to isStorySpotlight = 1; French is the language; Percentage = Divide(Count(id) where language = 'French' and isStorySpotlight = 1, Count(id) where isStorySpotlight = 1)*100",SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.isStorySpotlight = 1,challenging,2
card_games,How many cards are there with toughness of 99?,,SELECT COUNT(id) FROM cards WHERE toughness = 99,simple,1
card_games,Name the cards that were illustrated by Aaron Boyd.,Aaron Boyd' is artist;,SELECT DISTINCT name FROM cards WHERE artist = 'Aaron Boyd',simple,1
card_games,How many black border cards are only available on mtgo?,"black border card refers to borderColor = black; available on mtgo refers to availability = mtgo;

add quotes for string = 'black' and = 'mtgo'",SELECT COUNT(id) FROM cards WHERE availability = 'mtgo' AND borderColor = 'black',simple,1
card_games,List down all the card IDs with converted mana cost of 0.,converted mana cost of 0 refers to covertedManaCost = 0;,SELECT id FROM cards WHERE convertedManaCost = 0,simple,1
card_games,What are the card layout of cards with keyword of flying?,,SELECT layout FROM cards WHERE keywords = 'Flying',simple,1
card_games,"How many cards with original type of ""Summon - Angel"" have subtype other than ""Angel""?",subtype other than Angel refers to subtypes is not 'Angel';,SELECT COUNT(id) FROM cards WHERE originalType = 'Summon - Angel' AND subtypes != 'Angel',simple,1
card_games,What are the foiled cards that are incredibly powerful when paired with non foiled cards? List the IDs.,Incredibly powerful refers to both cardKingdomFoilId and cardKingdomId IS NOT Null;,SELECT id FROM cards WHERE cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,simple,1
card_games,What are the cards belong to duel deck a? List the ID.,duel deck a refers to duelDeck = a;,SELECT id FROM cards WHERE duelDeck = 'a',simple,1
card_games,List the edhrecRank for cards with frame version 2015.,,SELECT edhrecRank FROM cards WHERE frameVersion = 2015,simple,1
card_games,List down the name of artists for cards in Chinese Simplified.,Chinese Simplified' is the language;,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Chinese Simplified',simple,2
card_games,What are the cards that only available in paper and Japanese language?,available in paper refers to availability = 'paper'; 'Japanese is the language;,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.availability = 'paper' AND T2.language = 'Japanese',simple,2
card_games,How many of the banned cards are white border?,banned card refers to status = 'Banned'; white border refers to borderColor = 'white';,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Banned' AND T1.borderColor = 'white',simple,2
card_games,List down the uuid for legacy cards and the foreign language of these cards.,legacy card refers to format = 'legacy'; foreign language refers to language in foreign_data,"SELECT T1.uuid, T3.language FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN foreign_data AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'legacy'",simple,3
