data_point,query,simplified_sql,response
1026,What are the capacities of jet bridges and stairways in Terminal 2?,"This question cannot be answered.  The provided context only gives a schema for a bank database; there is no information about jet bridges, stairways, or Terminal 2.  To answer this question, a different database schema containing relevant information about airport infrastructure would be needed.
","This question cannot be answered.  The provided context only gives a schema for a bank database; there is no information about jet bridges, stairways, or Terminal 2.  To answer this question, a different database schema containing relevant information about airport infrastructure would be needed.
"
1027,What are the capacities of jet bridges used at terminal 2 and what are the capacities of the stair cars also used there?,"The provided context only gives a table schema and does not contain information about jet bridges, stair cars, terminal 2, or their capacities.  Therefore, it's impossible to generate a SQL query to answer the question using the given data.  A table with relevant columns such as `equipment_type`, `location`, and `capacity` would be needed.
","```sql
-- No query can be generated from the provided schema.
```
"
1028,What are the capacities of frequent flyer lounges and VIP lounges with power outlets at every seat?,"This question cannot be answered from the given schema.  The schema describes airlines, airports, flights, passengers, and amenities, including whether amenities are available in frequent flyer and VIP lounges. However, it does *not* contain information about the capacity (number of seats) of those lounges, nor whether power outlets are present at every seat.  To answer this question, the schema would need to be extended with columns specifying lounge capacity and power outlet availability at each seat.
","This question cannot be answered from the given schema.
"
1029,Provide a list of all duty-free shops and also provide a list of souvenir stores that are located at Terminal 3.,"This question cannot be answered from the given table schema.  The provided schema describes airports, flights, gates, and terminals, but it contains no information about shops, their types (duty-free, souvenir), or their locations within terminals.  The schema needs to include information about shops and their attributes to answer this question.
","This question cannot be answered from the given table schema.
"
1030,What are the capacities of frequent flyer lounges with power outlets at every seat and what are the capacities of VIP lounges with the same amenity?,"This question cannot be answered from the given schema.  The provided schema describes airlines, airports, flights, passengers, and amenities, including whether amenities are available in frequent flyer or VIP lounges. However, it does *not* contain information about the capacity of these lounges.  There is no column representing lounge capacity.  To answer the question, the schema would need to be extended with columns specifying lounge capacities for both frequent flyer and VIP lounges.
","This question cannot be answered from the given schema.
"
1031,What are the opening hours of arrival halls with 500-people capacity and opening hours of baggage reclaim facilities with same capacity?,"```sql
SELECT DISTINCT
  tf.OpeningHours
FROM TerminalFacility AS tf
WHERE
  tf.Maximum_Capacity BETWEEN 500 AND 500
  AND tf.Arrival_Facilities = 'Arrival Halls'
UNION
SELECT DISTINCT
  tf.OpeningHours
FROM TerminalFacility AS tf
WHERE
  tf.Maximum_Capacity BETWEEN 500 AND 500
  AND tf.Arrival_Facilities = 'Baggage Reclaim Facilities';
```
","```sql
SELECT DISTINCT
  OpeningHours
FROM TerminalFacility
WHERE
  Maximum_Capacity BETWEEN 500 AND 500
  AND Arrival_Facilities = 'Arrival Halls'
UNION
SELECT DISTINCT
  OpeningHours
FROM TerminalFacility
WHERE
  Maximum_Capacity BETWEEN 500 AND 500
  AND Arrival_Facilities = 'Baggage Reclaim Facilities';
```
"
1032,List opening hours of all arrival hall facilities and also list opening hours of baggage reclaim facilities with capacity of 500 people.,"```sql
SELECT TerminalFacility.OpeningHours
FROM attachment_1tab_val_arrival_facilities_dump
WHERE TerminalFacility.Arrival_Facilities = 'Arrival hall'
UNION
SELECT TerminalFacility.OpeningHours
FROM attachment_1tab_val_arrival_facilities_dump
WHERE TerminalFacility.Arrival_Facilities = 'Baggage reclaim' AND TerminalFacility.Maximum_Capacity = 500;
```
","```sql
SELECT OpeningHours FROM TerminalFacility WHERE Arrival_Facilities = 'Arrival hall' UNION SELECT OpeningHours FROM TerminalFacility WHERE Arrival_Facilities = 'Baggage reclaim' AND Maximum_Capacity = 500;
```
"
1033,Provide all directors and producers who won an Oscar.,"```sql
SELECT Director.Name, Producer.Name
FROM attachment_2tab_val_film_profession_dump
WHERE Director.Award = 'Oscar' OR Producer.Award = 'Oscar';
```
","```sql
SELECT Director.Name, Producer.Name
FROM attachment_2tab_val_film_profession_dump
WHERE Director.Award = 'Oscar' OR Producer.Award = 'Oscar';
```
"
1034,Show all the alliance airlines and also show the independent carriers but only with flights using the Airbus A320.,"```sql
SELECT
  Airlines.airline_name,
  Airlines.type_of_alliance
FROM
  Airlines
WHERE
  Airlines.type_of_alliance <> 'None' --Alliance airlines
UNION
SELECT
  Airlines.airline_name,
  Airlines.type_of_alliance
FROM
  Airlines
JOIN
  Flights
  ON Airlines.id = Flights.airline_id
WHERE
  Airlines.type_of_alliance = 'None' -- Independent carriers
  AND Flights.aircraft_model = 'Airbus A320';
```
","```sql
SELECT
  a.airline_name,
  a.type_of_alliance
FROM
  Airlines a
WHERE
  a.type_of_alliance <> 'None'
UNION
SELECT
  a.airline_name,
  a.type_of_alliance
FROM
  Airlines a
JOIN
  Flights f
  ON a.id = f.airline_id
WHERE
  a.type_of_alliance = 'None'
  AND f.aircraft_model = 'Airbus A320';
```
"
1035,Show all the flights using an Airbus A320 for airlines that are either with the alliance airlines or are independent carriers.,"```sql
SELECT
  Flights.flight_number,
  Flights.departure_time,
  Flights.arrival_time
FROM
  attachment_1tab_ref_airline_types_dump
WHERE
  Flights.aircraft_model = 'Airbus A320'
  AND (
    Airlines.type_of_alliance = 'alliance airlines'
    OR Airlines.type_of_alliance = 'independent carrier'
  );
```
","```sql
SELECT
  Flights.flight_number,
  Flights.departure_time,
  Flights.arrival_time
FROM
  Flights
JOIN
  Airlines ON Flights.airline_id = Airlines.id
WHERE
  Flights.aircraft_model = 'Airbus A320'
  AND (
    Airlines.type_of_alliance = 'alliance airlines'
    OR Airlines.type_of_alliance = 'independent carrier'
  );
```
"
1036,Show me all alliance airlines and independent carriers with flights using the Airbus A320.,"```sql
SELECT DISTINCT
    Airlines.airline_name,
    Airlines.type_of_alliance
FROM
    Airlines
JOIN
    Flights ON Airlines.id = Flights.airline_id
WHERE
    Flights.aircraft_model = 'Airbus A320';
```
","```sql
SELECT DISTINCT
    a.airline_name,
    a.type_of_alliance
FROM
    Airlines a
JOIN
    Flights f ON a.id = f.airline_id
WHERE
    f.aircraft_model = 'Airbus A320';
```
"
1037,List both gate agents who speak Spanish and pilots who also speak Spanish.,"```sql
SELECT
  Staff.staffID,
  Staff.FullName,
  Staff.role
FROM
  attachment_1tab_ref_airport_staff_dump
WHERE
  Staff.languageID IN (
    SELECT
      id
    FROM
      Languages
    WHERE
      language = 'Spanish'
  )
  AND Staff.role IN ('Gate Agent', 'Pilot');
```
","```sql
SELECT
  Staff.staffID,
  Staff.FullName,
  Staff.role
FROM
  Staff
JOIN
  Languages ON Staff.languageID = Languages.id
WHERE
  Languages.language = 'Spanish'
  AND Staff.role IN ('Gate Agent', 'Pilot');
```
"
1038,Show all gate agents and also show all pilots who can speak Spanish.,"```sql
SELECT
  GateAgents.agentID,
  GateAgents.staffID,
  Pilots.pilotID,
  Pilots.staffID,
  Staff.FullName
FROM
  attachment_1tab_ref_airport_staff_dump
WHERE
  Staff.role = 'GateAgent' OR (
    Staff.role = 'Pilot'
    AND Staff.languageID IN (
      SELECT
        id
      FROM
        Languages
      WHERE
        language = 'Spanish'
    )
  );
```
","```sql
SELECT
  GA.agentID,
  GA.staffID,
  P.pilotID,
  P.staffID,
  S.FullName
FROM
  GateAgents GA
JOIN
  Staff S ON GA.staffID = S.staffID
UNION
SELECT
  NULL,
  NULL,
  P.pilotID,
  P.staffID,
  S.FullName
FROM
  Pilots P
JOIN
  Staff S ON P.staffID = S.staffID
JOIN
  Staff_Languages SL ON S.staffID = SL.staffID
JOIN
  Languages L ON SL.languageID = L.id
WHERE
  L.language = 'Spanish';
```
"
1039,Show all Spanish-speaking gate agents and pilots.,"```sql
SELECT
  Staff.staffID,
  Staff.FullName
FROM
  attachment_1tab_ref_airport_staff_dump
WHERE
  Staff.role IN ('GateAgent', 'Pilot')
  AND Staff.languageID IN (SELECT id FROM Languages WHERE language = 'Spanish');
```
","```sql
SELECT
  Staff.staffID,
  Staff.FullName
FROM
  Staff
JOIN
  Languages ON Staff.languageID = Languages.id
WHERE
  Staff.role IN ('GateAgent', 'Pilot')
  AND Languages.language = 'Spanish';
```
"
1040,Which passengers use priority boarding and family boarding on United Airlines flights?,"```sql
SELECT DISTINCT
  Passengers.PassengerID,
  Passengers.Name
FROM attachment_1tab_ref_boarding_types_dump
WHERE
  Passengers.BoardingType IN ('Priority', 'Family')
  AND Passengers.FlightID IN (
    SELECT
      FlightID
    FROM attachment_1tab_ref_boarding_types_dump
    WHERE
      AirlineID = (
        SELECT
          AirlineID
        FROM attachment_1tab_ref_boarding_types_dump
        WHERE
          Airlines.Name = 'United Airlines'
      )
  );
```
","```sql
SELECT DISTINCT
  Passengers.PassengerID,
  Passengers.Name
FROM Passengers
WHERE
  Passengers.BoardingType IN ('Priority', 'Family')
  AND Passengers.FlightID IN (
    SELECT
      FlightID
    FROM Flights
    WHERE
      AirlineID = (
        SELECT
          AirlineID
        FROM Airlines
        WHERE
          Name = 'United Airlines'
      )
  );
```
"
1041,Show passengers who used priority boarding on United Airlines flights and family boarding on the same airline.,"```sql
SELECT DISTINCT p1.PassengerID, p1.Name
FROM Passengers AS p1
JOIN Flights AS f ON p1.FlightID = f.FlightID
JOIN Airlines AS a ON f.AirlineID = a.AirlineID
WHERE p1.BoardingType = 'Priority' AND a.Name = 'United Airlines'
INTERSECT
SELECT DISTINCT p2.PassengerID, p2.Name
FROM Passengers AS p2
JOIN Flights AS f2 ON p2.FlightID = f2.FlightID
JOIN Airlines AS a2 ON f2.AirlineID = a2.AirlineID
WHERE p2.BoardingType = 'Family' AND a2.Name = 'United Airlines';
```
","```sql
SELECT DISTINCT PassengerID, Name FROM attachment_1tab_ref_boarding_types_dump WHERE BoardingType = 'Priority' AND AirlineID = (SELECT AirlineID FROM attachment_1tab_ref_boarding_types_dump WHERE Name = 'United Airlines') INTERSECT SELECT DISTINCT PassengerID, Name FROM attachment_1tab_ref_boarding_types_dump WHERE BoardingType = 'Family' AND AirlineID = (SELECT AirlineID FROM attachment_1tab_ref_boarding_types_dump WHERE Name = 'United Airlines');
```
"
1042,Display all passengers who used priority boarding and also show passengers who used family boarding on United Airlines flights.,"```sql
SELECT Passengers.PassengerID, Passengers.Name, Passengers.BoardingType, Airlines.Name
FROM attachment_1tab_ref_boarding_types_dump
WHERE Passengers.BoardingType IN ('Priority', 'Family') AND Flights.AirlineID = (SELECT AirlineID FROM Airlines WHERE Name = 'United Airlines');
```
","```sql
SELECT p.PassengerID, p.Name, p.BoardingType, a.Name AS AirlineName
FROM Passengers p
JOIN Flights f ON p.FlightID = f.FlightID
JOIN Airlines a ON f.AirlineID = a.AirlineID
WHERE p.BoardingType IN ('Priority', 'Family') AND a.Name = 'United Airlines';
```
"
1043,Which terminals have frequent flyer lounges with complimentary Wi-Fi and which terminals have VIP lounges with the same amenity?,"```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
INNER JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
INNER JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
INNER JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue = 'complimentary Wi-Fi' AND T2.exclusiveAreaValue IN ('frequent flyer lounge', 'VIP lounge');
```
","```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
INNER JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
INNER JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
INNER JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue = 'complimentary Wi-Fi' AND T2.exclusiveAreaValue IN ('frequent flyer lounge', 'VIP lounge');
```
"
1044,Show terminals that have frequent flyer lounges and VIP lounges with complimentary Wi-Fi.,"```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue IN ('Frequent Flyer Lounge', 'VIP Lounge', 'Complimentary Wi-Fi');
```
","```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue IN ('Frequent Flyer Lounge', 'VIP Lounge', 'Complimentary Wi-Fi');
```
"
1045,When can the arrival halls and baggage claim areas with a capacity of 500 people be used?,"```sql
SELECT TerminalFacility.OpeningHours
FROM attachment_1tab_val_arrival_facilities_dump
WHERE TerminalFacility.Maximum_Capacity = 500 AND TerminalFacility.Arrival_Facilities LIKE '%arrival halls%' AND TerminalFacility.Arrival_Facilities LIKE '%baggage claim%';
```
","```sql
SELECT OpeningHours
FROM TerminalFacility
WHERE Maximum_Capacity = 500 AND Arrival_Facilities LIKE '%arrival halls%' AND Arrival_Facilities LIKE '%baggage claim%';
```
"
1046,Provide a list of all terminals with frequent flyer lounges and also provide a list of terminals with VIP lounges that have complimentary Wi-Fi.,"```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
INNER JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
INNER JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
INNER JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue IN ('Frequent Flyer Lounge', 'VIP Lounge with Complimentary Wi-Fi');
```
","```sql
SELECT DISTINCT
  T1.name
FROM Terminal AS T1
INNER JOIN ExclusiveArea AS T2
  ON T1.id = T2.terminalId
INNER JOIN AreaAmenityMap AS T3
  ON T2.areaId = T3.areaId
INNER JOIN Amenity AS T4
  ON T3.amenityId = T4.amenityId
WHERE
  T4.amenityValue IN ('Frequent Flyer Lounge', 'VIP Lounge with Complimentary Wi-Fi');
```
"
1047,"Show passengers who have requested either a luggage trolleys or the porter service, either being from Exit A.","```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'luggage trolleys' OR LuggageRequests.AssistanceType = 'porter service'
    AND LuggageRequests.Location = 'Exit A';
```
","```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'luggage trolleys' OR LuggageRequests.AssistanceType = 'porter service'
    AND LuggageRequests.Location = 'Exit A';
```
"
1048,Which passengers request luggage trolleys and porter services from Exit A?,"```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Luggage Trolley' AND LuggageRequests.AssistanceType = 'Porter Service' AND LuggageRequests.Location = 'Exit A';
```
","```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Luggage Trolley' AND LuggageRequests.AssistanceType = 'Porter Service' AND LuggageRequests.Location = 'Exit A';
```
"
1049,Provide all the unaccompanied minors and people requiring tailored assistance that Claire Allen helps.,"```sql
SELECT
  Passengers.PassengerID,
  Passengers.FullName
FROM
  attachment_1tab_ref_special_care_passengers_dump
WHERE
  PassengerAssistanceRequests.AssistantID = (
    SELECT
      AssistantID
    FROM
      attachment_1tab_ref_special_care_passengers_dump
    WHERE
      Assistants.Name = 'Claire Allen'
  )
  AND (
    PassengerAssistanceRequests.Type = 'Unaccompanied Minor'
    OR PassengerAssistanceRequests.Type = 'Tailored Assistance'
  );
```
","```sql
SELECT
  p.PassengerID,
  p.FullName
FROM
  Passengers p
JOIN
  PassengerAssistanceRequests par ON p.PassengerID = par.PassengerID
JOIN
  Assistants a ON par.AssistantID = a.AssistantID
WHERE
  a.Name = 'Claire Allen'
  AND (
    par.Type = 'Unaccompanied Minor'
    OR par.Type = 'Tailored Assistance'
  );
```
"
1050,"Out of the unaccompanied minors and passengers requiring tailored assistance, show all of those assisted by Claire Allen.","```sql
SELECT
  Passengers.PassengerID,
  Passengers.FullName,
  PassengerAssistanceRequests.Type
FROM
  attachment_1tab_ref_special_care_passengers_dump
WHERE
  PassengerAssistanceRequests.AssistantID = (
    SELECT
      AssistantID
    FROM
      Assistants
    WHERE
      Assistants.Name = 'Claire Allen'
  )
  AND PassengerAssistanceRequests.Type IN ('Unaccompanied Minor', 'Tailored Assistance');
```
","```sql
SELECT
  Passengers.PassengerID,
  Passengers.FullName,
  PassengerAssistanceRequests.Type
FROM
  attachment_1tab_ref_special_care_passengers_dump
WHERE
  PassengerAssistanceRequests.AssistantID = (
    SELECT
      AssistantID
    FROM
      Assistants
    WHERE
      Assistants.Name = 'Claire Allen'
  )
  AND PassengerAssistanceRequests.Type IN ('Unaccompanied Minor', 'Tailored Assistance');
```
"
1051,Show all the unaccompanied minors and only those passengers requiring tailored assistance that Claire Allen helps.,"```sql
SELECT
  Passengers.PassengerID,
  Passengers.FullName,
  PassengerAssistanceRequests.Type
FROM
  attachment_1tab_ref_special_care_passengers_dump
WHERE
  PassengerAssistanceRequests.AssistantID = (
    SELECT
      AssistantID
    FROM
      attachment_1tab_ref_special_care_passengers_dump
    WHERE
      Assistants.Name = 'Claire Allen'
  )
  AND PassengerAssistanceRequests.Type = 'Unaccompanied Minor'
  AND PassengerAssistanceRequests.Type = 'Tailored Assistance';
```
","```sql
SELECT
  Passengers.PassengerID,
  Passengers.FullName,
  PassengerAssistanceRequests.Type
FROM
  attachment_1tab_ref_special_care_passengers_dump
WHERE
  PassengerAssistanceRequests.AssistantID = (
    SELECT
      AssistantID
    FROM
      attachment_1tab_ref_special_care_passengers_dump
    WHERE
      Assistants.Name = 'Claire Allen'
  )
  AND PassengerAssistanceRequests.Type IN ('Unaccompanied Minor', 'Tailored Assistance');
```
"
1052,What Airbus aircrafts have 180 seats and what Boeing aircrafts have the same number of seats?,"```sql
-- There's no seat information in the provided schema.  The query below is impossible to answer
-- with the given data.  To answer this question, the schema would need a table with 
-- aircraft information including manufacturer and seat count.

-- The following query demonstrates the intended structure if such a table existed.
-- Replace 'Aircraft' with the actual table name and 'seats' with the actual column name if available.

-- SELECT a.manufacturer, a.aircraft_id
-- FROM Aircraft a
-- WHERE a.seats = 180 AND a.manufacturer IN ('Airbus', 'Boeing');

-- To get a more specific answer about Airbus and Boeing separately, you would need to use a UNION ALL
-- SELECT a.aircraft_id FROM Aircraft a WHERE a.manufacturer = 'Airbus' and a.seats = 180
-- UNION ALL
-- SELECT a.aircraft_id FROM Aircraft a WHERE a.manufacturer = 'Boeing' and a.seats = 180

SELECT NULL; -- Returning NULL as the query cannot be answered with the provided schema.

```
","SELECT NULL;
"
1053,Provide a list of all Airbus aircrafts and also provide a list of Boeing aircrafts with 180 seats.,"```sql
-- There's no information on aircraft manufacturers or seat counts in the provided schema.
-- The query below will only return all flights if the data included that information.  
-- To answer the question correctly, the schema needs columns specifying aircraft manufacturer and seat capacity.

SELECT Flights.aircraftId, Flights.flightNo
FROM attachment_1tab_val_aircraft_manufacturers_dump
-- Add WHERE clause to filter by manufacturer and seat count if these columns were available.
-- Example (assuming columns 'manufacturer' and 'seats' existed):
-- WHERE manufacturer = 'Airbus' OR (manufacturer = 'Boeing' AND seats = 180);

```
","```sql
-- There's no information on aircraft manufacturers or seat counts in the provided schema.
-- The query below will only return all flights if the data included that information.  
-- To answer the question correctly, the schema needs columns specifying aircraft manufacturer and seat capacity.

SELECT Flights.aircraftId, Flights.flightNo
FROM attachment_1tab_val_aircraft_manufacturers_dump
-- Add WHERE clause to filter by manufacturer and seat count if these columns were available.
-- Example (assuming columns 'manufacturer' and 'seats' existed):
-- WHERE manufacturer = 'Airbus' OR (manufacturer = 'Boeing' AND seats = 180);
```
"
1054,Show me Airbus aircrafts and Boeing aircrafts with 180 seats.,"```sql
-- There's no seat information in the provided schema.  The query below will only return Airbus and Boeing aircraft if such information were added to the schema.
-- To answer the question fully, the schema needs a column representing aircraft seat capacity.  Assume a new column 'Aircraft.seats' exists.

-- Assuming an additional table 'Aircraft' with columns 'manufacturer' and 'seats'
SELECT Aircraft.manufacturer, Aircraft.seats
FROM Aircraft
WHERE Aircraft.manufacturer IN ('Airbus', 'Boeing') AND Aircraft.seats = 180;

-- If there is a join table between Flights and Aircraft, and seat information resides in the Aircraft table,  a join would be needed which is against the instructions.

-- Without a table containing aircraft information, a query is impossible to construct.
```
","```sql
-- There is no aircraft manufacturer information available in the provided schema.  A query to answer this question cannot be constructed.
```
"
1055,Provide a list of all hotels and also provide a list of pods that cost 150.,"```sql
SELECT
    HotelID,
    Name,
    Location,
    Price,
    AccomodationType
FROM
    Hotels
UNION ALL
SELECT
    HotelID,
    Name,
    Location,
    Price,
    AccomodationType
FROM
    Hotels
WHERE
    Price = 150 AND AccomodationType = 'Pod';
```
","```sql
SELECT
    HotelID,
    Name,
    Location,
    Price,
    AccomodationType
FROM
    Hotels
UNION ALL
SELECT
    HotelID,
    Name,
    Location,
    Price,
    AccomodationType
FROM
    Hotels
WHERE
    Price = 150 AND AccomodationType = 'Pod';
```
"
1056,List all hotels and pods that cost 150.,"```sql
SELECT
  HotelID,
  Name,
  Price,
  AccomodationType
FROM
  Hotels
WHERE
  Price = 150;
```
","```sql
SELECT
  HotelID,
  Name,
  Price,
  AccomodationType
FROM
  Hotels
WHERE
  Price = 150;
```
"
1057,Which hotels that cost 150 and which pods have the same price?,"```sql
SELECT h.Name, h.Price, h.AccomodationType
FROM Hotels h
WHERE h.Price = 150
UNION
SELECT h.Name, h.Price, h.AccomodationType
FROM Hotels h
WHERE h.AccomodationType = 'pod' AND h.Price = 150;
```
","```sql
SELECT Name, Price, AccomodationType
FROM Hotels
WHERE Price = 150
UNION
SELECT Name, Price, AccomodationType
FROM Hotels
WHERE AccomodationType = 'pod' AND Price = 150;
```
"
1058,Show all English speaking airline employees who work as either gate agents or pilots.,"```sql
SELECT
  Staff.StaffID,
  Staff.FullName
FROM
  attachment_1tab_val_airport_staff_dump
WHERE
  Staff.Position IN ('Gate Agent', 'Pilot')
  AND Staff.LanguageID = (SELECT LanguageID FROM Languages WHERE Name = 'English');
```
","```sql
SELECT
  Staff.StaffID,
  Staff.FullName
FROM
  Staff
JOIN
  Languages ON Staff.LanguageID = Languages.LanguageID
WHERE
  Staff.Position IN ('Gate Agent', 'Pilot')
  AND Languages.Name = 'English';
```
"
1059,Show all gate agents and pilots that speak English.,"```sql
SELECT
  Staff.StaffID,
  Staff.FullName,
  Staff.Position
FROM
  attachment_1tab_val_airport_staff_dump
WHERE
  Staff.LanguageID IN (SELECT LanguageID FROM Languages WHERE Name = 'English')
  AND Staff.Position IN ('Gate Agent', 'Pilot');
```
","```sql
SELECT
  Staff.StaffID,
  Staff.FullName,
  Staff.Position
FROM
  Staff
JOIN
  Languages
ON
  Staff.LanguageID = Languages.LanguageID
WHERE
  Languages.Name = 'English'
  AND Staff.Position IN ('Gate Agent', 'Pilot');
```
"
1060,"Show all the gate agents, also show the English-speaking pilots.","```sql
SELECT
  Staff.StaffID,
  Staff.FullName,
  Staff.Position
FROM
  attachment_1tab_val_airport_staff_dump AS Staff
WHERE
  Staff.Position = 'Gate Agent'
UNION
SELECT
  Staff.StaffID,
  Staff.FullName,
  Staff.Position
FROM
  attachment_1tab_val_airport_staff_dump AS Staff
JOIN
  attachment_1tab_val_airport_staff_dump AS Languages
  ON Staff.LanguageID = Languages.LanguageID
WHERE
  Staff.Position = 'Pilot' AND Languages.Name = 'English';
```
","```sql
SELECT StaffID, FullName, Position FROM Staff WHERE Position = 'Gate Agent' UNION SELECT Staff.StaffID, Staff.FullName, Staff.Position FROM Staff JOIN Languages ON Staff.LanguageID = Languages.LanguageID WHERE Staff.Position = 'Pilot' AND Languages.Name = 'English';
```
"
1061,"Show all passengers who've requested a luggage trolley, also show only those passengers who've requested the porter service from Exit A.","```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Luggage Trolley'
UNION
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Porter Service' AND LuggageRequests.Location = 'Exit A';
```
","```sql
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Luggage Trolley'
UNION
SELECT DISTINCT
    Passengers.PassengerID,
    Passengers.Name
FROM
    attachment_1tab_ref_luggage_assistance_dump
WHERE
    LuggageRequests.AssistanceType = 'Porter Service' AND LuggageRequests.Location = 'Exit A';
```
"
1062,Which customers have credit cards and personal loans with a 15% interest rate?,"```sql
SELECT DISTINCT customers.id, customers.FullName
FROM attachment_1tab_ref_consumer_lending_dump
WHERE loans.loanType = 'Credit Card' AND loans.loanType = 'Personal Loan' AND rates.interestRate = 0.15;
```
","```sql
SELECT DISTINCT customers.id, customers.FullName
FROM attachment_1tab_ref_consumer_lending_dump
WHERE loans.loanType = 'Credit Card' AND rates.interestRate = 0.15
UNION
SELECT DISTINCT customers.id, customers.FullName
FROM attachment_1tab_ref_consumer_lending_dump
WHERE loans.loanType = 'Personal Loan' AND rates.interestRate = 0.15;
```
"
1063,Provide the frequent flyer lounge capacities and also provide the capacities of VIP lounges that have power outlets at every seat.,"The provided schema does not contain information about lounge capacities or the presence of power outlets.  Therefore, it's impossible to construct a SQL query that answers the question. The table structure needs to be augmented with columns representing lounge capacities and power outlet availability to answer this question.
","The provided schema does not contain information about lounge capacities or the presence of power outlets.  Therefore, it's impossible to construct a SQL query that answers the question. The table structure needs to be augmented with columns representing lounge capacities and power outlet availability to answer this question.
"
1064,Provide onboard services and entertainment offered on Boeing 787 Dreamliners.,"```sql
SELECT DISTINCT
    Onboard_Services.Service_name,
    Inflight_Entertainments.Entertainment_name
FROM
    attachment_2tab_ref_inflight_amenities_dump
WHERE
    Aircraft.Name = 'Boeing 787 Dreamliner'
    AND Onboard_Services.Aircraft_id = Aircraft.id
    AND Inflight_Entertainments.Aircraft_id = Aircraft.id;
```
","```sql
SELECT DISTINCT
    Onboard_Services.Service_name,
    Inflight_Entertainments.Entertainment_name
FROM
    attachment_2tab_ref_inflight_amenities_dump
WHERE
    Aircraft.Name = 'Boeing 787 Dreamliner'
    AND Onboard_Services.Aircraft_id = Aircraft.id
    AND Inflight_Entertainments.Aircraft_id = Aircraft.id;
```
"
1065,Show every single jet bridge and just the staircars assigned to terminal 1.,"```sql
SELECT
  Jet_Bridges.ID,
  Jet_Bridges.BridgeName,
  Staircars.ID,
  Staircars.CarName
FROM
  attachment_2tab_val_boarding_equipment_dump
WHERE
  Terminals.ID = 1;
```
","```sql
SELECT ID, BridgeName FROM Jet_Bridges WHERE TerminalID = 1 UNION SELECT ID, CarName FROM Staircars WHERE TerminalID = 1
```
"
1066,Give me all jet bridges and staircars assigned to terminal 1.,"```sql
SELECT
    Jet_Bridges.BridgeName,
    Staircars.CarName
FROM
    attachment_2tab_val_boarding_equipment_dump
WHERE
    Jet_Bridges.TerminalID = 1 OR Staircars.TerminalID = 1;
```
","```sql
SELECT
    jb.BridgeName,
    s.CarName
FROM
    Jet_Bridges jb
    JOIN Terminals t ON jb.TerminalID = t.ID
    JOIN Staircars s ON s.TerminalID = t.ID
WHERE
    jb.TerminalID = 1 OR s.TerminalID = 1;
```
"
