data_point,query,simplified_sql,response
424,State the number of views of users who obtained the badge on 7/19/2010 7:39:08 PM.,"```sql
SELECT
  COUNT(DISTINCT posts.ViewCount)
FROM posts
JOIN badges
  ON posts.OwnerUserId = badges.UserId
WHERE
  badges.Date = '2010-07-19 19:39:08';
```
","```sql
SELECT COUNT(DISTINCT p.ViewCount)
FROM posts p
JOIN badges b ON p.OwnerUserId = b.UserId
WHERE b.Date = '2010-07-19 19:39:08';
```
"
425,What are the name of badges that users who have the lowest reputation obtained?,"```sql
SELECT b.Name
FROM badges b
JOIN users u ON b.UserId = u.Id
WHERE u.Reputation = (SELECT MIN(Reputation) FROM users)
GROUP BY b.Name;
```
","```sql
SELECT b.Name FROM badges b JOIN users u ON b.UserId = u.Id WHERE u.Reputation = (SELECT MIN(Reputation) FROM users) GROUP BY b.Name;
```
"
426,"State the name of badge that the user whose display name is ""Sharpie"" obtained.","```sql
SELECT b.Name
FROM badges b
JOIN users u ON b.UserId = u.Id
WHERE u.DisplayName = 'Sharpie';
```
","```sql
SELECT b.Name FROM badges b INNER JOIN users u ON b.""UserId"" = u.Id WHERE u.""DisplayName"" = 'Sharpie'
```
"
427,"How many elders obtained the ""Supporter"" badge?","```sql
SELECT
  COUNT(DISTINCT badges.UserId)
FROM
  codebase_community
WHERE
  badges.Name = 'Supporter'
  AND users.Age >= 65; -- Assuming ""elder"" means age 65 or older.  Adjust as needed.

```
","```sql
SELECT COUNT(DISTINCT b.UserId)
FROM badges b
JOIN users u ON b.UserId = u.Id
WHERE b.Name = 'Supporter' AND u.Age >= 65;
```
"
428,What is the name of tags used by John Salvatier's?,"```sql
SELECT T1.TagName
FROM tags AS T1
INNER JOIN posts AS T2 ON T1.Id = T2.Id
INNER JOIN users AS T3 ON T2.OwnerUserId = T3.Id
WHERE T3.DisplayName = 'John Salvatier';
```
","```sql
SELECT T1.TagName
FROM tags AS T1
INNER JOIN posts AS T2 ON T1.Id = T2.ExcerptPostId
INNER JOIN users AS T3 ON T2.OwnerUserId = T3.Id
WHERE T3.DisplayName = 'John Salvatier';
```
"
429,How many posts were created by Daniel Vassallo?,"```sql
SELECT
  COUNT(*)
FROM posts
WHERE
  OwnerDisplayName = 'Daniel Vassallo';
```
","```sql
SELECT COUNT(*) FROM posts WHERE OwnerDisplayName = 'Daniel Vassallo';
```
"
430,How many votes were made by Harlan?,"```sql
SELECT
  COUNT(*) AS num_votes_by_harlan
FROM users
JOIN votes
  ON users.Id = votes.UserId
WHERE
  users.DisplayName = 'Harlan';
```
","```sql
SELECT COUNT(*) AS num_votes_by_harlan
FROM users
JOIN votes ON users.Id = votes.UserId
WHERE users.""DisplayName"" = 'Harlan';
```
"
431,Which post by slashnick has the most answers count? State the post ID.,"```sql
SELECT posts.Id
FROM posts
WHERE posts.OwnerDisplayName = 'slashnick'
ORDER BY posts.AnswerCount DESC
LIMIT 1;
```
","```sql
SELECT p.Id FROM posts p WHERE p.OwnerDisplayName = 'slashnick' ORDER BY p.AnswerCount DESC LIMIT 1;
```
"
432,"Among posts by Harvey Motulsky and Noah Snyder, which one has higher popularity?","```sql
SELECT
  posts.Title,
  posts.Score
FROM
  posts
WHERE
  posts.OwnerDisplayName = 'Harvey Motulsky' OR posts.OwnerDisplayName = 'Noah Snyder'
ORDER BY
  posts.Score DESC
LIMIT 1;
```
","```sql
SELECT p.Title, p.Score FROM posts p WHERE p.OwnerDisplayName = 'Harvey Motulsky' OR p.OwnerDisplayName = 'Noah Snyder' ORDER BY p.Score DESC LIMIT 1;
```
"
433,How many posts by Matt Parker have more than 4 votes?,"```sql
SELECT
  COUNT(*)
FROM posts
WHERE
  OwnerDisplayName = 'Matt Parker' AND Score > 4;
```
","```sql
SELECT COUNT(*) FROM posts WHERE OwnerDisplayName = 'Matt Parker' AND Score > 4;
```
"
434,How many negative comments did Neil McGuigan get in his posts?,"```sql
SELECT
  COUNT(*)
FROM comments
WHERE
  UserDisplayName = 'Neil McGuigan' AND Score < 0;
```
","```sql
SELECT COUNT(*) FROM comments WHERE UserDisplayName = 'Neil McGuigan' AND Score < 0;
```
"
435,State all the tags used by Mark Meckes in his posts that doesn't have comments.,"```sql
SELECT
  posts.Tags
FROM
  codebase_community
WHERE
  posts.OwnerDisplayName = 'Mark Meckes'
  AND posts.CommentCount = 0;
```
","```sql
SELECT
  p.Tags
FROM
  posts p
WHERE
  p.OwnerDisplayName = 'Mark Meckes'
  AND p.CommentCount = 0;
```
"
436,List all the name of users that obtained the Organizer Badges.,"```sql
SELECT DISTINCT
  users.DisplayName
FROM users
JOIN badges
  ON users.Id = badges.UserId
WHERE
  badges.Name = 'Organizer';
```
","```sql
SELECT DISTINCT u.DisplayName FROM users u INNER JOIN badges b ON u.Id = b.UserId WHERE b.Name = 'Organizer'
```
"
437,"Based on posts posted by Community, calculate the percentage of posts that use the R language.","```sql
SELECT
  CAST(SUM(CASE WHEN posts.Tags LIKE '%r%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM posts
WHERE
  posts.OwnerDisplayName = 'Community';
```
","```sql
SELECT CAST(SUM(CASE WHEN posts.Tags LIKE '%r%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM posts WHERE posts.OwnerDisplayName = 'Community'
```
"
438,Calculate the difference in view count from post posted by Mornington and view count from posts posted by Amos.,"```sql
SELECT
  SUM(CASE WHEN posts.OwnerDisplayName = 'Mornington' THEN posts.ViewCount ELSE 0 END) - SUM(CASE WHEN posts.OwnerDisplayName = 'Amos' THEN posts.ViewCount ELSE 0 END) AS ViewCountDifference
FROM posts;
```
","```sql
SELECT
  SUM(CASE WHEN p.OwnerDisplayName = 'Mornington' THEN p.ViewCount ELSE 0 END) - SUM(CASE WHEN p.OwnerDisplayName = 'Amos' THEN p.ViewCount ELSE 0 END) AS ViewCountDifference
FROM posts p;
```
"
439,Describe the post title which got positive comments and display names of the users who posted those comments.,"```sql
SELECT DISTINCT
  posts.Title,
  comments.UserDisplayName
FROM posts
JOIN comments
  ON posts.Id = comments.PostId
WHERE
  comments.Score > 0;
```
","```sql
SELECT DISTINCT p.Title, c.UserDisplayName
FROM posts p
JOIN comments c ON p.Id = c.PostId
WHERE c.Score > 0;
```
"
440,Provide the badge names received in 2011 for the user whose location is in the North Pole.,"```sql
SELECT b.Name
FROM badges b
JOIN users u ON b.UserId = u.Id
WHERE u.Location = 'North Pole' AND strftime('%Y', b.Date) = '2011';
```
","```sql
SELECT b.Name FROM badges b INNER JOIN users u ON b.UserId = u.Id WHERE u.Location = 'North Pole' AND strftime('%Y', b.Date) = '2011'
```
"
441,Provide the users' display names and available website URLs of the post with favorite count of more than 150.,"```sql
SELECT users.DisplayName, users.WebsiteUrl
FROM codebase_community
WHERE posts.FavoriteCount > 150;
```
","```sql
SELECT u.DisplayName, u.WebsiteUrl FROM users u JOIN posts p ON u.Id = p.OwnerUserId WHERE p.FavoriteCount > 150;
```
"
442,"Describe the post history counts and last edit date of the post title ""What is the best introductory Bayesian statistics textbook?""","```sql
SELECT
  COUNT(postHistory.Id) AS post_history_count,
  MAX(postHistory.CreationDate) AS last_edit_date
FROM postHistory
JOIN posts
  ON postHistory.PostId = posts.Id
WHERE
  posts.Title = 'What is the best introductory Bayesian statistics textbook?';
```
","```sql
SELECT COUNT(ph.Id) AS post_history_count, MAX(ph.CreationDate) AS last_edit_date FROM postHistory ph JOIN posts p ON ph.PostId = p.Id WHERE p.Title = 'What is the best introductory Bayesian statistics textbook?';
```
"
443,Describe the last accessed date and location of the users who received the outliers badge.,"```sql
SELECT
  users.LastAccessDate,
  users.Location
FROM users
JOIN badges
  ON users.Id = badges.UserId
WHERE
  badges.Name = 'Outliers';
```
","```sql
SELECT u.LastAccessDate, u.Location
FROM users u
JOIN badges b ON u.Id = b.UserId
WHERE b.Name = 'Outliers';
```
"
444,"Provide the related post title of ""How to tell if something happened in a data set which monitors a value over time"".","```sql
SELECT
  posts.Title
FROM
  posts
WHERE
  posts.Body LIKE '%How to tell if something happened in a data set which monitors a value over time%';
```
","```sql
SELECT T1.Title FROM posts AS T1 WHERE T1.Body LIKE '%How to tell if something happened in a data set which monitors a value over time%'
```
"
445,List the post IDs and badge names of the user Samuel in 2013.,"```sql
SELECT
  posts.Id,
  badges.Name
FROM codebase_community
WHERE
  users.DisplayName = 'Samuel'
  AND STRFTIME('%Y', users.CreationDate) = '2013'
  AND badges.UserId = users.Id
  AND posts.OwnerUserId = users.Id;
```
","```sql
SELECT p.Id, b.Name
FROM posts p
JOIN users u ON p.OwnerUserId = u.Id
JOIN badges b ON u.Id = b.UserId
WHERE u.DisplayName = 'Samuel'
AND STRFTIME('%Y', u.CreationDate) = '2013';
```
"
446,Mention the display name and location of the user who owned the excerpt post with hypothesis-testing tag.,"```sql
SELECT
  users.DisplayName,
  users.Location
FROM users
JOIN tags
  ON users.Id = tags.ExcerptPostId
WHERE
  tags.TagName = 'hypothesis-testing';
```
","```sql
SELECT u.DisplayName, u.Location
FROM users u
JOIN tags t ON u.Id = t.ExcerptPostId
WHERE t.TagName = 'hypothesis-testing';
```
"
447,"Write down the related posts titles and link type IDs of the post ""What are principal component scores?"".","```sql
SELECT
  p.Title,
  pl.LinkTypeId
FROM posts AS p
JOIN postLinks AS pl
  ON p.Id = pl.RelatedPostId
WHERE
  pl.PostId = (
    SELECT
      Id
    FROM posts
    WHERE
      Title = 'What are principal component scores?'
  );
```
","```sql
SELECT p.Title, pl.LinkTypeId
FROM posts AS p
INNER JOIN postLinks AS pl ON p.Id = pl.RelatedPostId
WHERE pl.PostId = (SELECT Id FROM posts WHERE Title = 'What are principal component scores?');
```
"
448,How many posts with votes that were created in 2011 have a bounty of 50?,"```sql
SELECT
  COUNT(*)
FROM votes
WHERE
  STRFTIME('%Y', CreationDate) = '2011' AND BountyAmount = 50;
```
","```sql
SELECT COUNT(*) FROM votes WHERE STRFTIME('%Y', CreationDate) = '2011' AND BountyAmount = 50;
```
"
449,What is the average monthly number of links created in 2010 for posts that have no more than 2 answers?,"```sql
SELECT CAST(COUNT(*) AS REAL) * 1.0 / 12 AS avg_monthly_links
FROM postLinks
WHERE strftime('%Y', CreationDate) = '2010'
AND PostId IN (SELECT Id FROM posts WHERE AnswerCount <= 2);
```
","```sql
SELECT CAST(COUNT(*) AS REAL) * 1.0 / 12 AS avg_monthly_links
FROM postLinks
WHERE strftime('%Y', CreationDate) = '2010'
AND PostId IN (SELECT Id FROM posts WHERE AnswerCount <= 2);
```
"
450,"Among the posts that were voted by user 1465, what is the id of the most valuable post?","```sql
SELECT
  posts.Id
FROM posts
WHERE
  posts.Id IN (
    SELECT
      PostId
    FROM votes
    WHERE
      UserId = 1465
  )
ORDER BY
  posts.Score DESC
LIMIT 1;
```
","```sql
SELECT p.Id FROM posts p JOIN votes v ON p.Id = v.PostId WHERE v.UserId = 1465 ORDER BY p.Score DESC LIMIT 1;
```
"
451,What is the title of the post with the oldest post link?,"```sql
SELECT p.Title
FROM posts p
JOIN postLinks pl ON p.Id = pl.PostId
ORDER BY pl.CreationDate
LIMIT 1;
```
","```sql
SELECT p.Title
FROM posts p
JOIN postLinks pl ON p.Id = pl.PostId
ORDER BY pl.CreationDate
LIMIT 1;
```
"
452,What is the display name of the user who acquired the highest amount of badges?,"```sql
SELECT
  users.DisplayName
FROM users
JOIN badges
  ON users.Id = badges.UserId
ORDER BY
  badges.Id DESC
LIMIT 1;
```
","```sql
SELECT u.DisplayName FROM users u JOIN badges b ON u.Id = b.UserId ORDER BY b.Id DESC LIMIT 1;
```
"
453,When did 'chl' cast its first vote in a post?,"```sql
SELECT
  MIN(votes.CreationDate)
FROM votes
WHERE
  votes.UserId = (
    SELECT
      users.Id
    FROM users
    WHERE
      users.DisplayName = 'chl'
  );
```
","```sql
SELECT MIN(v.CreationDate)
FROM votes v
JOIN users u ON v.UserId = u.Id
WHERE u.DisplayName = 'chl';
```
"
454,What is the date when the youngest user made his or her first post?,"```sql
SELECT MIN(posts.CreaionDate)
FROM posts
WHERE posts.OwnerUserId IN (SELECT users.Id FROM users ORDER BY users.Age ASC LIMIT 1);
```
","```sql
SELECT MIN(p.CreaionDate)
FROM posts p
JOIN users u ON p.OwnerUserId = u.Id
ORDER BY u.Age ASC
LIMIT 1;
```
"
455,What is the display name of the user who acquired the first Autobiographer badge?,"```sql
SELECT
  users.DisplayName
FROM
  users
JOIN
  badges ON users.Id = badges.UserId
WHERE
  badges.Name = 'Autobiographer'
ORDER BY
  badges.Date
LIMIT 1;
```
","```sql
SELECT u.DisplayName FROM users u JOIN badges b ON u.Id = b.UserId WHERE b.Name = 'Autobiographer' ORDER BY b.Date LIMIT 1;
```
"
456,"Among the users located in United Kingdom, how many users whose post have a total favorite amount of 4 or more?","```sql
SELECT COUNT(DISTINCT users.Id)
FROM users
WHERE users.Location = 'United Kingdom'
AND users.Id IN (SELECT DISTINCT OwnerUserId FROM posts WHERE FavoriteCount >= 4);
```
","```sql
SELECT COUNT(DISTINCT u.Id)
FROM users u
WHERE u.Location = 'United Kingdom'
AND u.Id IN (SELECT DISTINCT OwnerUserId FROM posts WHERE FavoriteCount >= 4);
```
"
457,How many posts did Jay Stevens have in 2010?,"```sql
SELECT
  COUNT(*)
FROM posts
WHERE
  posts.OwnerDisplayName = 'Jay Stevens'
  AND STRFTIME('%Y', posts.CreaionDate) = '2010';
```
","```sql
SELECT COUNT(*) FROM posts WHERE posts.OwnerDisplayName = 'Jay Stevens' AND STRFTIME('%Y', posts.CreaionDate) = '2010';
```
"
458,Which post by Harvey Motulsky has the most views? Please give the id and title of this post.,"```sql
SELECT posts.Id, posts.Title, posts.ViewCount
FROM posts
WHERE posts.OwnerDisplayName = 'Harvey Motulsky'
ORDER BY posts.ViewCount DESC
LIMIT 1;
```
","```sql
SELECT p.Id, p.Title, p.ViewCount
FROM posts p
WHERE p.OwnerDisplayName = 'Harvey Motulsky'
ORDER BY p.ViewCount DESC
LIMIT 1;
```
"
459,Which post has the highest score? Please give its id and title's name.,"```sql
SELECT posts.Id, posts.Title
FROM posts
ORDER BY posts.Score DESC
LIMIT 1;
```
","```sql
SELECT p.Id, p.Title FROM posts p ORDER BY p.Score DESC LIMIT 1;
```
"
460,What is the average score of Stephen Turner's posts?,"```sql
SELECT AVG(posts.Score) AS average_score
FROM posts
WHERE posts.OwnerDisplayName = 'Stephen Turner';
```
","```sql
SELECT AVG(p.Score) AS average_score
FROM posts p
WHERE p.OwnerDisplayName = 'Stephen Turner';
```
"
461,Please list the users' display names whose posts had over 20000 views in 2011.,"```sql
SELECT DISTINCT users.DisplayName
FROM users
JOIN posts ON users.Id = posts.OwnerUserId
WHERE posts.ViewCount > 20000 AND strftime('%Y', posts.CreaionDate) = '2011';
```
","```sql
SELECT DISTINCT u.DisplayName FROM users u JOIN posts p ON u.Id = p.OwnerUserId WHERE p.ViewCount > 20000 AND strftime('%Y', p.CreaionDate) = '2011';
```
"
462,Which is the most valuable post in 2010? Please give its id and the owner's display name.,"```sql
SELECT posts.Id, posts.OwnerDisplayName
FROM posts
WHERE strftime('%Y', posts.CreaionDate) = '2010'
ORDER BY posts.Score DESC
LIMIT 1;
```
","```sql
SELECT p.Id, p.OwnerDisplayName
FROM posts p
WHERE strftime('%Y', p.CreaionDate) = '2010'
ORDER BY p.Score DESC
LIMIT 1;
```
"
463,What is the percentage of posts whose owners had a reputation of over 1000 in 2011?,"```sql
SELECT
  CAST(SUM(CASE WHEN users.Reputation > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM posts
JOIN users
  ON posts.OwnerUserId = users.Id
WHERE
  STRFTIME('%Y', posts.CreaionDate) = '2011';
```
","```sql
SELECT CAST(SUM(CASE WHEN T1.Reputation > 1000 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2011'
```
"
464,Identify the total views on the post 'Computer Game Datasets'. Name the user who posted it last time.,"```sql
SELECT
  SUM(posts.ViewCount),
  posts.OwnerDisplayName
FROM
  codebase_community
WHERE
  posts.Title = 'Computer Game Datasets';
```
","```sql
SELECT SUM(p.ViewCount), p.OwnerDisplayName FROM posts p WHERE p.Title = 'Computer Game Datasets';
```
"
465,How many comments were added to the post with the highest score?,"```sql
SELECT
  COUNT(*)
FROM comments
WHERE
  PostId = (SELECT PostId FROM posts ORDER BY Score DESC LIMIT 1);
```
","```sql
SELECT COUNT(*) FROM comments WHERE PostId = (SELECT Id FROM posts ORDER BY Score DESC LIMIT 1);
```
"
466,"Identify the display name and location of the user, who was the last to edit the post with ID 183.","```sql
SELECT
  posts.LastEditorDisplayName,
  users.Location
FROM posts
JOIN users
  ON posts.LastEditorUserId = users.Id
WHERE
  posts.Id = 183;
```
","```sql
SELECT u.DisplayName, u.Location
FROM posts p
JOIN users u ON p.LastEditorUserId = u.Id
WHERE p.Id = 183;
```
"
467,Identify the latest badge awarded to the user with the display name Emmett.,"```sql
SELECT
  badges.Name,
  badges.Date
FROM
  codebase_community
WHERE
  users.DisplayName = 'Emmett'
ORDER BY
  badges.Date DESC
LIMIT 1;
```
","```sql
SELECT b.Name, b.Date
FROM badges b
JOIN users u ON b.UserId = u.Id
WHERE u.DisplayName = 'Emmett'
ORDER BY b.Date DESC
LIMIT 1;
```
"
468,"How long did it take the user, known by his or her display name 'Zolomon' to get the badge? Count from the date the user's account was created.","```sql
SELECT
  JULIANDAY(badges.Date) - JULIANDAY(users.CreationDate)
FROM users
JOIN badges
  ON users.Id = badges.UserId
WHERE
  users.DisplayName = 'Zolomon';
```
","```sql
SELECT JULIANDAY(b.Date) - JULIANDAY(u.CreationDate) FROM users u INNER JOIN badges b ON u.Id = b.UserId WHERE u.DisplayName = 'Zolomon'
```
"
469,"Identify the number of posts and comments left by the user, who has the latest created user account.","```sql
SELECT
  COUNT(posts.Id) AS num_posts,
  COUNT(comments.Id) AS num_comments
FROM codebase_community
WHERE
  users.Id = (
    SELECT
      Id
    FROM users
    ORDER BY
      CreationDate DESC
    LIMIT 1
  )
  AND posts.OwnerUserId = users.Id
  AND comments.UserId = users.Id;
```
","```sql
SELECT COUNT(posts.Id) AS num_posts, COUNT(comments.Id) AS num_comments
FROM posts
INNER JOIN users ON posts.OwnerUserId = users.Id
INNER JOIN comments ON comments.UserId = users.Id
WHERE users.Id = (SELECT Id FROM users ORDER BY CreationDate DESC LIMIT 1);
```
"
470,Provide the text of the latest 10 comments to the post with the title 'Analysing wind data with R' and the display name of the user who left it.,"```sql
SELECT
  comments.Text,
  comments.UserDisplayName,
  comments.CreationDate
FROM
  codebase_community
WHERE
  comments.PostId IN (
    SELECT
      posts.Id
    FROM
      codebase_community AS posts
    WHERE
      posts.Title = 'Analysing wind data with R'
  )
ORDER BY
  comments.CreationDate DESC
LIMIT 10;
```
","```sql
SELECT c.Text, c.UserDisplayName, c.CreationDate
FROM comments c
JOIN posts p ON c.PostId = p.Id
WHERE p.Title = 'Analysing wind data with R'
ORDER BY c.CreationDate DESC
LIMIT 10;
```
"
471,"Among all the posts posted by the most influential user, identify the percentage with a score above 50.","```sql
SELECT
  CAST(SUM(CASE WHEN posts.Score > 50 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM posts
WHERE
  posts.OwnerUserId = (
    SELECT
      Id
    FROM users
    ORDER BY
      Reputation DESC
    LIMIT 1
  );
```
","```sql
SELECT CAST(SUM(CASE WHEN p.Score > 50 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM posts p JOIN users u ON p.OwnerUserId = u.Id WHERE u.Id = (SELECT Id FROM users ORDER BY Reputation DESC LIMIT 1);
```
"
472,"Give the user's reputation and up vote number of the user that commented ""fine, you win :)"".","```sql
SELECT users.Reputation, users.UpVotes
FROM users
JOIN comments ON users.Id = comments.UserId
WHERE comments.Text = 'fine, you win :)';
```
","```sql
SELECT users.Reputation, users.UpVotes
FROM users
JOIN comments ON users.Id = comments.UserId
WHERE comments.Text = 'fine, you win :)';
```
"
473,Give the texts commented on the post about linear regression.,"```sql
SELECT T1.Text
FROM comments AS T1
INNER JOIN posts AS T2 ON T1.PostId = T2.Id
WHERE T2.Title LIKE '%linear regression%'
```
","```sql
SELECT c.Text FROM comments c INNER JOIN posts p ON c.PostId = p.Id WHERE p.Title LIKE '%linear regression%'
```
"
474,List the creation date and age of the user that commented with webiste.,"```sql
SELECT
  users.CreationDate,
  users.Age
FROM users
WHERE
  users.WebsiteUrl IS NOT NULL;
```
","```sql
SELECT
  users.CreationDate,
  users.Age
FROM users
WHERE
  users.WebsiteUrl IS NOT NULL;
```
"
475,"In comments with 0 score, how many of the posts have view count lower than 5?","```sql
SELECT
  COUNT(DISTINCT T1.PostId)
FROM comments AS T1
INNER JOIN posts AS T2
  ON T1.PostId = T2.Id
WHERE
  T1.Score = 0 AND T2.ViewCount < 5;
```
","```sql
SELECT COUNT(DISTINCT T1.PostId)
FROM comments AS T1
INNER JOIN posts AS T2 ON T1.""Post Id"" = T2.Id
WHERE T1.Score = 0 AND T2.ViewCount < 5;
```
"
476,"In posts with 1 comment, how many of the comments have 0 score?","```sql
SELECT
  COUNT(*)
FROM posts
JOIN comments
  ON posts.Id = comments.PostId
WHERE
  posts.CommentCount = 1 AND comments.Score = 0;
```
","```sql
SELECT COUNT(*) FROM posts INNER JOIN comments ON posts.Id = comments.PostId WHERE posts.CommentCount = 1 AND comments.Score = 0
```
"
477,"Among products comments with 0 score, what is the total number of users ages 40 years old?","```sql
SELECT COUNT(DISTINCT T1.UserId)
FROM comments AS T1
INNER JOIN users AS T2 ON T1.UserId = T2.Id
WHERE T1.Score = 0 AND T2.Age = 40;
```
","```sql
SELECT COUNT(DISTINCT c.UserId)
FROM comments c
INNER JOIN users u ON c.UserId = u.Id
WHERE c.Score = 0 AND u.Age = 40;
```
"
478,"What is the post ID and the comments commented in the post titled by ""Group differences on a five point Likert item""?","```sql
SELECT
  p.Id,
  c.Text
FROM posts AS p
JOIN comments AS c
  ON p.Id = c.PostId
WHERE
  p.Title = 'Group differences on a five point Likert item';
```
","```sql
SELECT p.Id, c.Text
FROM posts p
JOIN comments c ON p.""Id"" = c.""PostId""
WHERE p.Title = 'Group differences on a five point Likert item';
```
"
479,"What is the up vote number of the user that commented ""R is also lazy evaluated.""?","```sql
SELECT
  users.UpVotes
FROM users
JOIN comments
  ON users.Id = comments.UserId
WHERE
  comments.Text = 'R is also lazy evaluated.';
```
","```sql
SELECT
  users.UpVotes
FROM users
JOIN comments
  ON users.Id = comments.UserId
WHERE
  comments.Text = 'R is also lazy evaluated.';
```
"
480,List the comments commented by the user with a username of Harvey Motulsky.,"```sql
SELECT
  comments.Id,
  comments.PostId,
  comments.Score,
  comments.Text,
  comments.CreationDate
FROM comments
WHERE
  comments.UserDisplayName = 'Harvey Motulsky';
```
","```sql
SELECT
  comments.Id,
  comments.PostId,
  comments.Score,
  comments.Text,
  comments.CreationDate
FROM comments
WHERE
  comments.UserDisplayName = 'Harvey Motulsky';
```
"
481,"In comments with score between 1 to 5, list down the display names of the users with 0 down votes.","```sql
SELECT T1.UserDisplayName
FROM comments AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id
WHERE T1.Score BETWEEN 1 AND 5 AND T2.DownVotes = 0;
```
","```sql
SELECT c.UserDisplayName FROM comments c INNER JOIN users u ON c.UserId = u.Id WHERE c.Score BETWEEN 1 AND 5 AND u.DownVotes = 0;
```
"
482,"Among the comments with scores between 5 to 10, what is the percentage of the users with 0 up votes?","```sql
SELECT CAST(SUM(CASE WHEN users.UpVotes = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM comments
JOIN users ON comments.UserId = users.Id
WHERE comments.Score BETWEEN 5 AND 10;
```
","```sql
SELECT CAST(SUM(CASE WHEN users.UpVotes = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM comments INNER JOIN users ON comments.UserId = users.Id WHERE comments.Score BETWEEN 5 AND 10
```
"
483,Please list all the superpowers of 3-D Man.,"```sql
SELECT
  superpower.power_name
FROM superhero
JOIN hero_power
  ON superhero.superhero_id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superhero.superhero_name = '3-D Man';
```
","```sql
SELECT
  p.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower p ON hp.power_id = p.id
WHERE
  s.superhero_name = '3-D Man';
```
"
484,"How many superheroes have the super power of ""Super Strength""?","```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superpower.power_name = 'Super Strength';
```
","```sql
SELECT COUNT(DISTINCT sh.id)
FROM superhero sh
JOIN hero_power hp ON sh.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Super Strength';
```
"
485,"Among the superheroes with the super power of ""Super Strength"", how many of them have a height of over 200cm?","```sql
SELECT
  COUNT(*) AS num_superheroes_over_200cm
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
WHERE
  superpower.power_name = 'Super Strength' AND superhero.height_cm > 200;
```
","```sql
SELECT
  COUNT(*) AS num_superheroes_over_200cm
FROM superhero
JOIN hero_power ON superhero.id = hero_power.hero_id
JOIN superpower ON hero_power.power_id = superpower.id
WHERE
  superpower.power_name = 'Super Strength' AND superhero.height_cm > 200;
```
"
486,Please list the full names of all the superheroes with over 15 super powers.,"```sql
SELECT superhero.full_name
FROM superhero
WHERE superhero.id IN (SELECT hero_id FROM hero_power GROUP BY hero_id HAVING COUNT(*) > 15);
```
","```sql
SELECT T1.`full name` FROM superhero AS T1 JOIN `hero power` AS T2 ON T1.`id` = T2.`hero id` GROUP BY T2.`hero id` HAVING count(*)  >  15
```
"
487,How many superheroes have blue eyes?,"```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
WHERE
  superhero.eye_colour_id = (SELECT id FROM colour WHERE colour = 'Blue');
```
","```sql
SELECT COUNT(DISTINCT T1.id) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id WHERE T2.colour  =  'Blue'
```
"
488,What is the colour of Apocalypse's skin?,"```sql
SELECT
  colour.colour
FROM superhero
JOIN superhero AS s
  ON superhero.skin_colour_id = colour.id
WHERE
  superhero.superhero_name = 'Apocalypse';
```
","```sql
SELECT T1.colour FROM colour AS T1 INNER JOIN superhero AS T2 ON T1.id  =  T2.skin_colour_id WHERE T2.superhero_name  =  'Apocalypse'
```
"
489,"Among the superheroes with blue eyes, how many of them have the super power of ""Agility""?","```sql
SELECT
  COUNT(DISTINCT superhero.id)
FROM superhero
JOIN hero_power
  ON superhero.id = hero_power.hero_id
JOIN superpower
  ON hero_power.power_id = superpower.id
JOIN colour
  ON superhero.eye_colour_id = colour.id
WHERE
  colour.colour = 'Blue' AND superpower.power_name = 'Agility';
```
","```sql
SELECT
  COUNT(DISTINCT sh.id)
FROM superhero sh
JOIN hero_power hp ON sh.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
JOIN colour c ON sh.eye_colour_id = c.id
WHERE
  c.colour = 'Blue' AND sp.power_name = 'Agility';
```
"
